ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
PIColônia do Piauí;220277;2202778;PI;COLÔNIA DO PIAUÍ;Região Nordeste;7433;Pequeno I
PIConceição do Canindé;220280;2202802;PI;CONCEIÇÃO DO CANINDÉ;Região Nordeste;4475;Pequeno I
PICoronel José Dias;220285;2202851;PI;CORONEL JOSÉ DIAS;Região Nordeste;4541;Pequeno I
PICorrente;220290;2202901;PI;CORRENTE;Região Nordeste;25407;Pequeno II
PICristalândia do Piauí;220300;2203008;PI;CRISTALÂNDIA DO PIAUÍ;Região Nordeste;7831;Pequeno I
PICristino Castro;220310;2203107;PI;CRISTINO CASTRO;Região Nordeste;9981;Pequeno I
PICurimatá;220320;2203206;PI;CURIMATÁ;Região Nordeste;10761;Pequeno I
PICurrais;220323;2203230;PI;CURRAIS;Região Nordeste;4704;Pequeno I
PICurralinhos;220325;2203255;PI;CURRALINHOS;Região Nordeste;4183;Pequeno I
PICurral Novo do Piauí;220327;2203271;PI;CURRAL NOVO DO PIAUÍ;Região Nordeste;4869;Pequeno I
PIDemerval Lobão;220330;2203305;PI;DEMERVAL LOBÃO;Região Nordeste;13278;Pequeno I
PIDirceu Arcoverde;220335;2203354;PI;DIRCEU ARCOVERDE;Região Nordeste;6675;Pequeno I
PIDom Expedito Lopes;220340;2203404;PI;DOM EXPEDITO LOPES;Região Nordeste;6569;Pequeno I
PIDomingos Mourão;220342;2203420;PI;DOMINGOS MOURÃO;Região Nordeste;4264;Pequeno I
PIDom Inocêncio;220345;2203453;PI;DOM INOCÊNCIO;Região Nordeste;9245;Pequeno I
PIElesbão Veloso;220350;2203503;PI;ELESBÃO VELOSO;Região Nordeste;14512;Pequeno I
PIEliseu Martins;220360;2203602;PI;ELISEU MARTINS;Região Nordeste;4665;Pequeno I
PIEsperantina;220370;2203701;PI;ESPERANTINA;Região Nordeste;37767;Pequeno II
PIFartura do Piauí;220375;2203750;PI;FARTURA DO PIAUÍ;Região Nordeste;5074;Pequeno I
PIFlores do Piauí;220380;2203800;PI;FLORES DO PIAUÍ;Região Nordeste;4366;Pequeno I
PIFloresta do Piauí;220385;2203859;PI;FLORESTA DO PIAUÍ;Região Nordeste;2482;Pequeno I
PIFloriano;220390;2203909;PI;FLORIANO;Região Nordeste;57690;Médio
PIFrancinópolis;220400;2204006;PI;FRANCINÓPOLIS;Região Nordeste;5235;Pequeno I
PIFrancisco Ayres;220410;2204105;PI;FRANCISCO AYRES;Região Nordeste;4477;Pequeno I
PIFrancisco Macedo;220415;2204154;PI;FRANCISCO MACEDO;Região Nordeste;2879;Pequeno I
PIFrancisco Santos;220420;2204204;PI;FRANCISCO SANTOS;Região Nordeste;8592;Pequeno I
PIFronteiras;220430;2204303;PI;FRONTEIRAS;Região Nordeste;11117;Pequeno I
PIGeminiano;220435;2204352;PI;GEMINIANO;Região Nordeste;5475;Pequeno I
PIGilbués;220440;2204402;PI;GILBUÉS;Região Nordeste;10402;Pequeno I
PIGuadalupe;220450;2204501;PI;GUADALUPE;Região Nordeste;10268;Pequeno I
PIGuaribas;220455;2204550;PI;GUARIBAS;Região Nordeste;4401;Pequeno I
PIHugo Napoleão;220460;2204600;PI;HUGO NAPOLEÃO;Região Nordeste;3771;Pequeno I
PIIlha Grande;220465;2204659;PI;ILHA GRANDE;Região Nordeste;8914;Pequeno I
PIInhuma;220470;2204709;PI;INHUMA;Região Nordeste;14845;Pequeno I
PIIpiranga do Piauí;220480;2204808;PI;IPIRANGA DO PIAUÍ;Região Nordeste;9327;Pequeno I
PIIsaías Coelho;220490;2204907;PI;ISAÍAS COELHO;Região Nordeste;8221;Pequeno I
PIItainópolis;220500;2205003;PI;ITAINÓPOLIS;Região Nordeste;11109;Pequeno I
PIItaueira;220510;2205102;PI;ITAUEIRA;Região Nordeste;10678;Pequeno I
PIJacobina do Piauí;220515;2205151;PI;JACOBINA DO PIAUÍ;Região Nordeste;5722;Pequeno I
PIJaicós;220520;2205201;PI;JAICÓS;Região Nordeste;18035;Pequeno I
PIJardim do Mulato;220525;2205250;PI;JARDIM DO MULATO;Região Nordeste;4309;Pequeno I
PIJatobá do Piauí;220527;2205276;PI;JATOBÁ DO PIAUÍ;Região Nordeste;4656;Pequeno I
PIJerumenha;220530;2205300;PI;JERUMENHA;Região Nordeste;4390;Pequeno I
PIJoão Costa;220535;2205359;PI;JOÃO COSTA;Região Nordeste;2960;Pequeno I
PIJoaquim Pires;220540;2205409;PI;JOAQUIM PIRES;Região Nordeste;13817;Pequeno I
PIJoca Marques;220545;2205458;PI;JOCA MARQUES;Região Nordeste;5100;Pequeno I
PIJosé de Freitas;220550;2205508;PI;JOSÉ DE FREITAS;Região Nordeste;37085;Pequeno II
PIJuazeiro do Piauí;220551;2205516;PI;JUAZEIRO DO PIAUÍ;Região Nordeste;4757;Pequeno I
PIJúlio Borges;220552;2205524;PI;JÚLIO BORGES;Região Nordeste;5373;Pequeno I
PIJurema;220553;2205532;PI;JUREMA;Região Nordeste;4517;Pequeno I
PILagoinha do Piauí;220554;2205540;PI;LAGOINHA DO PIAUÍ;Região Nordeste;2656;Pequeno I
PILagoa Alegre;220555;2205557;PI;LAGOA ALEGRE;Região Nordeste;8008;Pequeno I
PILagoa do Barro do Piauí;220556;2205565;PI;LAGOA DO BARRO DO PIAUÍ;Região Nordeste;4523;Pequeno I
PILagoa de São Francisco;220557;2205573;PI;LAGOA DE SÃO FRANCISCO;Região Nordeste;6422;Pequeno I
PILagoa do Piauí;220558;2205581;PI;LAGOA DO PIAUÍ;Região Nordeste;3863;Pequeno I
PILagoa do Sítio;220559;2205599;PI;LAGOA DO SÍTIO;Região Nordeste;4850;Pequeno I
PILandri Sales;220560;2205607;PI;LANDRI SALES;Região Nordeste;5281;Pequeno I
PILuís Correia;220570;2205706;PI;LUÍS CORREIA;Região Nordeste;28406;Pequeno II
PILuzilândia;220580;2205805;PI;LUZILÂNDIA;Região Nordeste;24721;Pequeno II
PIMadeiro;220585;2205854;PI;MADEIRO;Região Nordeste;7816;Pequeno I
PIManoel Emídio;220590;2205904;PI;MANOEL EMÍDIO;Região Nordeste;5213;Pequeno I
PIMarcolândia;220595;2205953;PI;MARCOLÂNDIA;Região Nordeste;7812;Pequeno I
PIMarcos Parente;220600;2206001;PI;MARCOS PARENTE;Região Nordeste;4456;Pequeno I
PIMassapê do Piauí;220605;2206050;PI;MASSAPÊ DO PIAUÍ;Região Nordeste;6220;Pequeno I
PIMatias Olímpio;220610;2206100;PI;MATIAS OLÍMPIO;Região Nordeste;10473;Pequeno I
PIMiguel Alves;220620;2206209;PI;MIGUEL ALVES;Região Nordeste;32289;Pequeno II
PIMiguel Leão;220630;2206308;PI;MIGUEL LEÃO;Região Nordeste;1253;Pequeno I
PIMilton Brandão;220635;2206357;PI;MILTON BRANDÃO;Região Nordeste;6769;Pequeno I
PIMonsenhor Gil;220640;2206407;PI;MONSENHOR GIL;Região Nordeste;10333;Pequeno I
PIMonsenhor Hipólito;220650;2206506;PI;MONSENHOR HIPÓLITO;Região Nordeste;7391;Pequeno I
PIMonte Alegre do Piauí;220660;2206605;PI;MONTE ALEGRE DO PIAUÍ;Região Nordeste;10345;Pequeno I
PIMorro Cabeça no Tempo;220665;2206654;PI;MORRO CABEÇA NO TEMPO;Região Nordeste;4068;Pequeno I
PIMorro do Chapéu do Piauí;220667;2206670;PI;MORRO DO CHAPÉU DO PIAUÍ;Região Nordeste;6499;Pequeno I
PIMurici Dos Portelas;220669;2206696;PI;MURICI DOS PORTELAS;Região Nordeste;8464;Pequeno I
PINazaré do Piauí;220670;2206704;PI;NAZARÉ DO PIAUÍ;Região Nordeste;7321;Pequeno I
PINazária;220672;2206720;PI;NAZÁRIA;Região Nordeste;8068;Pequeno I
PINossa Senhora de Nazaré;220675;2206753;PI;NOSSA SENHORA DE NAZARÉ;Região Nordeste;4556;Pequeno I
PINossa Senhora Dos Remédios;220680;2206803;PI;NOSSA SENHORA DOS REMÉDIOS;Região Nordeste;8206;Pequeno I
PINovo Oriente do Piauí;220690;2206902;PI;NOVO ORIENTE DO PIAUÍ;Região Nordeste;6498;Pequeno I
PINovo Santo Antônio;220695;2206951;PI;NOVO SANTO ANTÔNIO;Região Nordeste;3260;Pequeno I
PIOeiras;220700;2207009;PI;OEIRAS;Região Nordeste;35640;Pequeno II
PIOlho D'água do Piauí;220710;2207108;PI;OLHO D´ÁGUA DO PIAUÍ;Região Nordeste;2626;Pequeno I
PIPadre Marcos;220720;2207207;PI;PADRE MARCOS;Região Nordeste;6657;Pequeno I
PIPaes Landim;220730;2207306;PI;PAES LANDIM;Região Nordeste;4059;Pequeno I
PIPajeú do Piauí;220735;2207355;PI;PAJEÚ DO PIAUÍ;Região Nordeste;3363;Pequeno I
PIPalmeira do Piauí;220740;2207405;PI;PALMEIRA DO PIAUÍ;Região Nordeste;4993;Pequeno I
PIPalmeirais;220750;2207504;PI;PALMEIRAIS;Região Nordeste;13745;Pequeno I
PIPaquetá;220755;2207553;PI;PAQUETÁ;Região Nordeste;4147;Pequeno I
PIParnaguá;220760;2207603;PI;PARNAGUÁ;Região Nordeste;10276;Pequeno I
PIParnaíba;220770;2207702;PI;PARNAÍBA;Região Nordeste;145705;Grande
PIPassagem Franca do Piauí;220775;2207751;PI;PASSAGEM FRANCA DO PIAUÍ;Região Nordeste;4546;Pequeno I
PIPatos do Piauí;220777;2207777;PI;PATOS DO PIAUÍ;Região Nordeste;6105;Pequeno I
PIPau D'arco do Piauí;220779;2207793;PI;PAU D´ARCO DO PIAUÍ;Região Nordeste;3757;Pequeno I
PIPaulistana;220780;2207801;PI;PAULISTANA;Região Nordeste;19785;Pequeno I
PIPavussu;220785;2207850;PI;PAVUSSU;Região Nordeste;3663;Pequeno I
PIPedro ii;220790;2207900;PI;PEDRO II;Região Nordeste;37496;Pequeno II
PIPedro Laurentino;220793;2207934;PI;PEDRO LAURENTINO;Região Nordeste;2407;Pequeno I
PINova Santa Rita;220795;2207959;PI;NOVA SANTA RITA;Região Nordeste;4187;Pequeno I
PIPicos;220800;2208007;PI;PICOS;Região Nordeste;73414;Médio
PIPimenteiras;220810;2208106;PI;PIMENTEIRAS;Região Nordeste;11733;Pequeno I
PIPio ix;220820;2208205;PI;PIO IX;Região Nordeste;17671;Pequeno I
PIPiracuruca;220830;2208304;PI;PIRACURUCA;Região Nordeste;27553;Pequeno II
PIPiripiri;220840;2208403;PI;PIRIPIRI;Região Nordeste;61834;Médio
PIPorto;220850;2208502;PI;PORTO;Região Nordeste;11897;Pequeno I
PIPorto Alegre do Piauí;220855;2208551;PI;PORTO ALEGRE DO PIAUÍ;Região Nordeste;2559;Pequeno I
PIPrata do Piauí;220860;2208601;PI;PRATA DO PIAUÍ;Região Nordeste;3085;Pequeno I
PIQueimada Nova;220865;2208650;PI;QUEIMADA NOVA;Região Nordeste;8553;Pequeno I
PIRedenção do Gurguéia;220870;2208700;PI;REDENÇÃO DO GURGUÉIA;Região Nordeste;8400;Pequeno I
PIRegeneração;220880;2208809;PI;REGENERAÇÃO;Região Nordeste;17556;Pequeno I
PIRiacho Frio;220885;2208858;PI;RIACHO FRIO;Região Nordeste;4241;Pequeno I
PIRibeira do Piauí;220887;2208874;PI;RIBEIRA DO PIAUÍ;Região Nordeste;4263;Pequeno I
PIRibeiro Gonçalves;220890;2208908;PI;RIBEIRO GONÇALVES;Região Nordeste;6845;Pequeno I
PIRio Grande do Piauí;220900;2209005;PI;RIO GRANDE DO PIAUÍ;Região Nordeste;6273;Pequeno I
PISanta Cruz do Piauí;220910;2209104;PI;SANTA CRUZ DO PIAUÍ;Região Nordeste;6027;Pequeno I
PISanta Cruz Dos Milagres;220915;2209153;PI;SANTA CRUZ DOS MILAGRES;Região Nordeste;3794;Pequeno I
PISanta Filomena;220920;2209203;PI;SANTA FILOMENA;Região Nordeste;6096;Pequeno I
PISanta Luz;220930;2209302;PI;SANTA LUZ;Região Nordeste;5513;Pequeno I
PISantana do Piauí;220935;2209351;PI;SANTANA DO PIAUÍ;Região Nordeste;4917;Pequeno I
PISanta Rosa do Piauí;220937;2209377;PI;SANTA ROSA DO PIAUÍ;Região Nordeste;5149;Pequeno I
PISanto Antônio de Lisboa;220940;2209401;PI;SANTO ANTÔNIO DE LISBOA;Região Nordeste;6007;Pequeno I
PISanto Antônio Dos Milagres;220945;2209450;PI;SANTO ANTÔNIO DOS MILAGRES;Região Nordeste;2059;Pequeno I
PISanto Inácio do Piauí;220950;2209500;PI;SANTO INÁCIO DO PIAUÍ;Região Nordeste;3648;Pequeno I
PISão Braz do Piauí;220955;2209559;PI;SÃO BRAZ DO PIAUÍ;Região Nordeste;4313;Pequeno I
PISão Félix do Piauí;220960;2209609;PI;SÃO FÉLIX DO PIAUÍ;Região Nordeste;3069;Pequeno I
PISão Francisco de Assis do Piauí;220965;2209658;PI;SÃO FRANCISCO DE ASSIS DO PIAUÍ;Região Nordeste;5567;Pequeno I
PISão Francisco do Piauí;220970;2209708;PI;SÃO FRANCISCO DO PIAUÍ;Região Nordeste;6298;Pequeno I
PISão Gonçalo do Gurguéia;220975;2209757;PI;SÃO GONÇALO DO GURGUÉIA;Região Nordeste;2825;Pequeno I
PISão Gonçalo do Piauí;220980;2209807;PI;SÃO GONÇALO DO PIAUÍ;Região Nordeste;4754;Pequeno I
PISão João da Canabrava;220985;2209856;PI;SÃO JOÃO DA CANABRAVA;Região Nordeste;4445;Pequeno I
PISão João da Fronteira;220987;2209872;PI;SÃO JOÃO DA FRONTEIRA;Região Nordeste;5608;Pequeno I
PISão João da Serra;220990;2209906;PI;SÃO JOÃO DA SERRA;Região Nordeste;6157;Pequeno I
PISão João da Varjota;220995;2209955;PI;SÃO JOÃO DA VARJOTA;Região Nordeste;4651;Pequeno I
PISão João do Arraial;220997;2209971;PI;SÃO JOÃO DO ARRAIAL;Região Nordeste;7336;Pequeno I
PISão João do Piauí;221000;2210003;PI;SÃO JOÃO DO PIAUÍ;Região Nordeste;19548;Pequeno I
PISão José do Divino;221005;2210052;PI;SÃO JOSÉ DO DIVINO;Região Nordeste;5148;Pequeno I
PISão José do Peixe;221010;2210102;PI;SÃO JOSÉ DO PEIXE;Região Nordeste;3700;Pequeno I
PISão José do Piauí;221020;2210201;PI;SÃO JOSÉ DO PIAUÍ;Região Nordeste;6591;Pequeno I
PISão Julião;221030;2210300;PI;SÃO JULIÃO;Região Nordeste;5675;Pequeno I
PISão Lourenço do Piauí;221035;2210359;PI;SÃO LOURENÇO DO PIAUÍ;Região Nordeste;4427;Pequeno I
PISão Luis do Piauí;221037;2210375;PI;SÃO LUIS DO PIAUÍ;Região Nordeste;2561;Pequeno I
PISão Miguel da Baixa Grande;221038;2210383;PI;SÃO MIGUEL DA BAIXA GRANDE;Região Nordeste;2110;Pequeno I
PISão Miguel do Fidalgo;221039;2210391;PI;SÃO MIGUEL DO FIDALGO;Região Nordeste;2976;Pequeno I
PISão Miguel do Tapuio;221040;2210409;PI;SÃO MIGUEL DO TAPUIO;Região Nordeste;18134;Pequeno I
PISão Pedro do Piauí;221050;2210508;PI;SÃO PEDRO DO PIAUÍ;Região Nordeste;13639;Pequeno I
PISão Raimundo Nonato;221060;2210607;PI;SÃO RAIMUNDO NONATO;Região Nordeste;32327;Pequeno II
PISebastião Barros;221062;2210623;PI;SEBASTIÃO BARROS;Região Nordeste;3560;Pequeno I
PISebastião Leal;221063;2210631;PI;SEBASTIÃO LEAL;Região Nordeste;4116;Pequeno I
PISigefredo Pacheco;221065;2210656;PI;SIGEFREDO PACHECO;Região Nordeste;9619;Pequeno I
PISimões;221070;2210706;PI;SIMÕES;Região Nordeste;14180;Pequeno I
PISimplício Mendes;221080;2210805;PI;SIMPLÍCIO MENDES;Região Nordeste;12077;Pequeno I
PISocorro do Piauí;221090;2210904;PI;SOCORRO DO PIAUÍ;Região Nordeste;4522;Pequeno I
PISussuapara;221093;2210938;PI;SUSSUAPARA;Região Nordeste;6229;Pequeno I
PITamboril do Piauí;221095;2210953;PI;TAMBORIL DO PIAUÍ;Região Nordeste;2753;Pequeno I
PITanque do Piauí;221097;2210979;PI;TANQUE DO PIAUÍ;Região Nordeste;2620;Pequeno I
PITeresina;221100;2211001;PI;TERESINA;Região Nordeste;814230;Grande
PIUnião;221110;2211100;PI;UNIÃO;Região Nordeste;42654;Pequeno II
PIUruçuí;221120;2211209;PI;URUÇUÍ;Região Nordeste;20149;Pequeno II
PIValença do Piauí;221130;2211308;PI;VALENÇA DO PIAUÍ;Região Nordeste;20326;Pequeno II
PIVárzea Branca;221135;2211357;PI;VÁRZEA BRANCA;Região Nordeste;4913;Pequeno I
PIVárzea Grande;221140;2211407;PI;VÁRZEA GRANDE;Região Nordeste;4336;Pequeno I
PIVera Mendes;221150;2211506;PI;VERA MENDES;Região Nordeste;2986;Pequeno I
PIVila Nova do Piauí;221160;2211605;PI;VILA NOVA DO PIAUÍ;Região Nordeste;3076;Pequeno I
PIWall Ferraz;221170;2211704;PI;WALL FERRAZ;Região Nordeste;4280;Pequeno I
CEAbaiara;230010;2300101;CE;ABAIARA;Região Nordeste;10496;Pequeno I
CEAcarapé;230015;2300150;CE;ACARAPÉ;Região Nordeste;15338;Pequeno I
CEAcaraú;230020;2300200;CE;ACARAÚ;Região Nordeste;57551;Médio
CEAcopiara;230030;2300309;CE;ACOPIARA;Região Nordeste;51160;Médio
CEAiuaba;230040;2300408;CE;AIUABA;Região Nordeste;16203;Pequeno I
CEAlcântaras;230050;2300507;CE;ALCÂNTARAS;Região Nordeste;10771;Pequeno I
CEAltaneira;230060;2300606;CE;ALTANEIRA;Região Nordeste;6856;Pequeno I
CEAlto Santo;230070;2300705;CE;ALTO SANTO;Região Nordeste;16359;Pequeno I
CEAmontada;230075;2300754;CE;AMONTADA;Região Nordeste;39232;Pequeno II
CEAntonina do Norte;230080;2300804;CE;ANTONINA DO NORTE;Região Nordeste;6984;Pequeno I
CEApuiarés;230090;2300903;CE;APUIARÉS;Região Nordeste;13925;Pequeno I
CEAquiraz;230100;2301000;CE;AQUIRAZ;Região Nordeste;72628;Médio
CEAracati;230110;2301109;CE;ARACATI;Região Nordeste;69159;Médio
CEAracoiaba;230120;2301208;CE;ARACOIABA;Região Nordeste;25391;Pequeno II
CEArarendá;230125;2301257;CE;ARARENDÁ;Região Nordeste;10491;Pequeno I
CEAraripe;230130;2301307;CE;ARARIPE;Região Nordeste;20685;Pequeno II
CEAratuba;230140;2301406;CE;ARATUBA;Região Nordeste;11529;Pequeno I
CEArneiroz;230150;2301505;CE;ARNEIROZ;Região Nordeste;7650;Pequeno I
CEAssaré;230160;2301604;CE;ASSARÉ;Região Nordeste;22445;Pequeno II
CEAurora;230170;2301703;CE;AURORA;Região Nordeste;24566;Pequeno II
CEBaixio;230180;2301802;CE;BAIXIO;Região Nordeste;6026;Pequeno I
CEBanabuiú;230185;2301851;CE;BANABUIÚ;Região Nordeste;17315;Pequeno I
CEBarbalha;230190;2301901;CE;BARBALHA;Região Nordeste;55323;Médio
CEBarreira;230195;2301950;CE;BARREIRA;Região Nordeste;19573;Pequeno I
CEBarro;230200;2302008;CE;BARRO;Região Nordeste;21514;Pequeno II
CEBarroquinha;230205;2302057;CE;BARROQUINHA;Região Nordeste;14476;Pequeno I
CEBaturité;230210;2302107;CE;BATURITÉ;Região Nordeste;33321;Pequeno II
CEBeberibe;230220;2302206;CE;BEBERIBE;Região Nordeste;49311;Pequeno II
CEBela Cruz;230230;2302305;CE;BELA CRUZ;Região Nordeste;30878;Pequeno II
CEBoa Viagem;230240;2302404;CE;BOA VIAGEM;Região Nordeste;52498;Médio
CEBrejo Santo;230250;2302503;CE;BREJO SANTO;Região Nordeste;45193;Pequeno II
CECamocim;230260;2302602;CE;CAMOCIM;Região Nordeste;60158;Médio
CECampos Sales;230270;2302701;CE;CAMPOS SALES;Região Nordeste;26506;Pequeno II
CECanindé;230280;2302800;CE;CANINDÉ;Região Nordeste;74473;Médio
CECapistrano;230290;2302909;CE;CAPISTRANO;Região Nordeste;17062;Pequeno I
CECaridade;230300;2303006;CE;CARIDADE;Região Nordeste;20020;Pequeno II
CECariré;230310;2303105;CE;CARIRÉ;Região Nordeste;18347;Pequeno I
CECaririaçu;230320;2303204;CE;CARIRIAÇU;Região Nordeste;26393;Pequeno II
CECariús;230330;2303303;CE;CARIÚS;Região Nordeste;18567;Pequeno I
CECarnaubal;230340;2303402;CE;CARNAUBAL;Região Nordeste;16746;Pequeno I
CECascavel;230350;2303501;CE;CASCAVEL;Região Nordeste;66142;Médio
CECatarina;230360;2303600;CE;CATARINA;Região Nordeste;18745;Pequeno I
CECatunda;230365;2303659;CE;CATUNDA;Região Nordeste;9952;Pequeno I
CECaucaia;230370;2303709;CE;CAUCAIA;Região Nordeste;325441;Grande
CECedro;230380;2303808;CE;CEDRO;Região Nordeste;24527;Pequeno II
CEChaval;230390;2303907;CE;CHAVAL;Região Nordeste;12615;Pequeno I
CEChoró;230393;2303931;CE;CHORÓ;Região Nordeste;12853;Pequeno I
CEChorozinho;230395;2303956;CE;CHOROZINHO;Região Nordeste;18915;Pequeno I
CECoreaú;230400;2304004;CE;COREAÚ;Região Nordeste;21954;Pequeno II
CECrateús;230410;2304103;CE;CRATEÚS;Região Nordeste;72812;Médio
CECrato;230420;2304202;CE;CRATO;Região Nordeste;121428;Grande
CECroatá;230423;2304236;CE;CROATÁ;Região Nordeste;17069;Pequeno I
CECruz;230425;2304251;CE;CRUZ;Região Nordeste;22479;Pequeno II
CEDeputado Irapuan Pinheiro;230426;2304269;CE;DEPUTADO IRAPUAN PINHEIRO;Região Nordeste;9095;Pequeno I
CEErerê;230427;2304277;CE;ERERÊ;Região Nordeste;6840;Pequeno I
CEEusébio;230428;2304285;CE;EUSÉBIO;Região Nordeste;46033;Pequeno II
CEFarias Brito;230430;2304301;CE;FARIAS BRITO;Região Nordeste;19007;Pequeno I
CEForquilha;230435;2304350;CE;FORQUILHA;Região Nordeste;21786;Pequeno II
CEFortaleza;230440;2304400;CE;FORTALEZA;Região Nordeste;2452185;Metrópole
CEFortim;230445;2304459;CE;FORTIM;Região Nordeste;14817;Pequeno I
CEFrecheirinha;230450;2304509;CE;FRECHEIRINHA;Região Nordeste;12991;Pequeno I
CEGeneral Sampaio;230460;2304608;CE;GENERAL SAMPAIO;Região Nordeste;6218;Pequeno I
CEGraça;230465;2304657;CE;GRAÇA;Região Nordeste;15049;Pequeno I
CEGranja;230470;2304707;CE;GRANJA;Região Nordeste;52645;Médio
CEGranjeiro;230480;2304806;CE;GRANJEIRO;Região Nordeste;4629;Pequeno I
CEGroaíras;230490;2304905;CE;GROAÍRAS;Região Nordeste;10228;Pequeno I
CEGuaiúba;230495;2304954;CE;GUAIÚBA;Região Nordeste;24091;Pequeno II
CEGuaraciaba do Norte;230500;2305001;CE;GUARACIABA DO NORTE;Região Nordeste;37775;Pequeno II
CEGuaramiranga;230510;2305100;CE;GUARAMIRANGA;Região Nordeste;4164;Pequeno I
CEHidrolândia;230520;2305209;CE;HIDROLÂNDIA;Região Nordeste;19325;Pequeno I
CEHorizonte;230523;2305233;CE;HORIZONTE;Região Nordeste;55187;Médio
CEIbaretama;230526;2305266;CE;IBARETAMA;Região Nordeste;12922;Pequeno I
CEIbiapina;230530;2305308;CE;IBIAPINA;Região Nordeste;23808;Pequeno II
CEIbicuitinga;230533;2305332;CE;IBICUITINGA;Região Nordeste;11335;Pequeno I
CEIcapuí;230535;2305357;CE;ICAPUÍ;Região Nordeste;18392;Pequeno I
CEIcó;230540;2305407;CE;ICÓ;Região Nordeste;65456;Médio
CEIguatu;230550;2305506;CE;IGUATU;Região Nordeste;96495;Médio
CEIndependência;230560;2305605;CE;INDEPENDÊNCIA;Região Nordeste;25573;Pequeno II
CEIpaporanga;230565;2305654;CE;IPAPORANGA;Região Nordeste;11343;Pequeno I
CEIpaumirim;230570;2305704;CE;IPAUMIRIM;Região Nordeste;12009;Pequeno I
CEIpu;230580;2305803;CE;IPU;Região Nordeste;40296;Pequeno II
CEIpueiras;230590;2305902;CE;IPUEIRAS;Região Nordeste;37862;Pequeno II
CEIracema;230600;2306009;CE;IRACEMA;Região Nordeste;13722;Pequeno I
CEIrauçuba;230610;2306108;CE;IRAUÇUBA;Região Nordeste;22324;Pequeno II
CEItaiçaba;230620;2306207;CE;ITAIÇABA;Região Nordeste;7316;Pequeno I
CEItaitinga;230625;2306256;CE;ITAITINGA;Região Nordeste;35817;Pequeno II
CEItapagé;230630;2306306;CE;ITAPAGÉ;Região Nordeste;48350;Pequeno II
CEItapipoca;230640;2306405;CE;ITAPIPOCA;Região Nordeste;116065;Grande
CEItapiúna;230650;2306504;CE;ITAPIÚNA;Região Nordeste;18626;Pequeno I
CEItarema;230655;2306553;CE;ITAREMA;Região Nordeste;37471;Pequeno II
CEItatira;230660;2306603;CE;ITATIRA;Região Nordeste;18894;Pequeno I
CEJaguaretama;230670;2306702;CE;JAGUARETAMA;Região Nordeste;17863;Pequeno I
CEJaguaribara;230680;2306801;CE;JAGUARIBARA;Região Nordeste;10399;Pequeno I
CEJaguaribe;230690;2306900;CE;JAGUARIBE;Região Nordeste;34409;Pequeno II
CEJaguaruana;230700;2307007;CE;JAGUARUANA;Região Nordeste;32236;Pequeno II
CEJardim;230710;2307106;CE;JARDIM;Região Nordeste;26688;Pequeno II
CEJati;230720;2307205;CE;JATI;Região Nordeste;7660;Pequeno I
CEJijoca de Jericoacoara;230725;2307254;CE;JIJOCA DE JERICOACOARA;Região Nordeste;17002;Pequeno I
CEJuazeiro do Norte;230730;2307304;CE;JUAZEIRO DO NORTE;Região Nordeste;249939;Grande
CEJucás;230740;2307403;CE;JUCÁS;Região Nordeste;23807;Pequeno II
CELavras da Mangabeira;230750;2307502;CE;LAVRAS DA MANGABEIRA;Região Nordeste;31090;Pequeno II
CELimoeiro do Norte;230760;2307601;CE;LIMOEIRO DO NORTE;Região Nordeste;56264;Médio
CEMadalena;230763;2307635;CE;MADALENA;Região Nordeste;18088;Pequeno I
CEMaracanaú;230765;2307650;CE;MARACANAÚ;Região Nordeste;209057;Grande
CEMaranguape;230770;2307700;CE;MARANGUAPE;Região Nordeste;113561;Grande
CEMarco;230780;2307809;CE;MARCO;Região Nordeste;24703;Pequeno II
CEMartinópole;230790;2307908;CE;MARTINÓPOLE;Região Nordeste;10214;Pequeno I
CEMassapê;230800;2308005;CE;MASSAPÊ;Região Nordeste;35191;Pequeno II
CEMauriti;230810;2308104;CE;MAURITI;Região Nordeste;44240;Pequeno II
CEMeruoca;230820;2308203;CE;MERUOCA;Região Nordeste;13693;Pequeno I
CEMilagres;230830;2308302;CE;MILAGRES;Região Nordeste;28316;Pequeno II
CEMilhã;230835;2308351;CE;MILHÃ;Região Nordeste;13086;Pequeno I
CEMiraíma;230837;2308377;CE;MIRAÍMA;Região Nordeste;12800;Pequeno I
CEMissão Velha;230840;2308401;CE;MISSÃO VELHA;Região Nordeste;34274;Pequeno II
CEMombaça;230850;2308500;CE;MOMBAÇA;Região Nordeste;42690;Pequeno II
CEMonsenhor Tabosa;230860;2308609;CE;MONSENHOR TABOSA;Região Nordeste;16705;Pequeno I
CEMorada Nova;230870;2308708;CE;MORADA NOVA;Região Nordeste;62065;Médio
CEMoraújo;230880;2308807;CE;MORAÚJO;Região Nordeste;8070;Pequeno I
CEMorrinhos;230890;2308906;CE;MORRINHOS;Região Nordeste;20700;Pequeno II
CEMucambo;230900;2309003;CE;MUCAMBO;Região Nordeste;14102;Pequeno I
CEMulungu;230910;2309102;CE;MULUNGU;Região Nordeste;11485;Pequeno I
CENova Olinda;230920;2309201;CE;NOVA OLINDA;Região Nordeste;14256;Pequeno I
