cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
24317;IBIMIRIM;2;12;20777;15305;14593;108;0;0;14593;15305;604
24333;IBIRAJUBA;2;1;6912;5491;5140;67;0;0;5140;5491;284
24350;IGARASSU;2;6;85793;73497;68504;1057;0;0;68504;73497;3936
24376;IGUARACY;2;5;8844;7092;6683;56;0;0;6683;7092;353
24392;INAJÁ;2;1;14262;11040;10523;88;0;0;10523;11040;429
24414;INGAZEIRA;2;4;4062;3440;3260;39;0;0;3260;3440;141
24430;IPOJUCA;2;3;80630;67170;63006;782;0;0;63006;67170;3382
24457;IPUBI;2;0;22605;17146;15987;194;0;0;15987;17146;965
24473;ITACURUBA;2;0;4318;3391;3241;19;0;0;3241;3391;131
24490;ITAÍBA;2;6;19627;14899;13828;148;0;0;13828;14899;923
24511;ILHA DE ITAMARACÁ;2;0;17527;14234;13419;151;0;0;13419;14234;664
24538;ITAPETIM;2;0;12403;9550;8994;100;0;0;8994;9550;456
24554;ITAQUITINGA;2;2;14004;10770;10037;113;0;0;10037;10770;620
24570;JABOATÃO DOS GUARARAPES;2;13;478982;391756;365964;5383;0;0;365964;391756;20409
24597;JATAÚBA;2;2;14795;11564;10868;120;0;0;10868;11564;576
24619;JOÃO ALFREDO;2;2;25308;19222;17928;265;0;0;17928;19222;1029
24635;JOAQUIM NABUCO;2;0;13552;10918;10038;165;0;0;10038;10918;715
24651;JUPI;2;4;12303;10214;9499;173;0;0;9499;10214;542
24678;JUREMA;2;0;12097;9205;8571;108;0;0;8571;9205;526
24694;LAGOA DE ITAENGA;2;2;18582;15048;13964;221;0;0;13964;15048;863
24716;LAGOA DO OURO;2;0;11098;8566;7957;71;0;0;7957;8566;538
24732;LAGOA DOS GATOS;2;2;12218;9123;8572;89;0;0;8572;9123;462
24759;LAJEDO;2;4;29991;25124;23519;361;0;0;23519;25124;1244
24775;LIMOEIRO;2;20;44544;37644;35324;466;0;0;35324;37644;1854
24791;MACAPARANA;2;3;19852;15317;14216;183;0;0;14216;15317;918
24813;MACHADOS;2;2;10652;8721;8117;135;0;0;8117;8721;469
24830;MARAIAL;2;4;9408;6070;5679;67;0;0;5679;6070;324
24856;MIRANDIBA;2;0;11604;9038;8460;83;0;0;8460;9038;495
24872;MORENO;2;3;48006;40565;37424;738;0;0;37424;40565;2403
24899;NAZARÉ DA MATA;2;7;25385;21614;20168;343;0;0;20168;21614;1103
24910;OLINDA;2;34;298040;261744;246248;3245;0;0;246248;261744;12251
24937;OROBÓ;2;4;20661;14681;13620;206;0;0;13620;14681;855
24953;OROCÓ;2;1;12532;9572;9011;106;0;0;9011;9572;455
24970;OURICURI;2;0;50668;37940;35487;373;0;0;35487;37940;2080
24996;PALMARES;2;5;40459;32029;30232;440;0;0;30232;32029;1357
25011;PALMEIRINA;2;1;6640;4548;4181;70;0;0;4181;4548;297
25038;PANELAS;2;2;22003;15522;14423;145;0;0;14423;15522;954
25054;PARANATAMA;2;5;10813;8835;8234;100;0;0;8234;8835;501
25070;PARNAMIRIM;2;1;18056;14291;13769;88;0;0;13769;14291;434
25097;PASSIRA;2;1;25588;20905;19531;256;0;0;19531;20905;1118
25119;PAUDALHO;2;1;46023;37605;34951;573;0;0;34951;37605;2081
25135;PAULISTA;2;20;228288;197716;186826;2437;0;0;186826;197716;8453
25151;PEDRA;2;2;19525;14801;13846;180;0;0;13846;14801;775
25178;PESQUEIRA;2;7;50729;38607;35721;447;0;0;35721;38607;2439
25194;PETROLÂNDIA;2;2;25323;19398;18458;199;0;0;18458;19398;741
25216;PETROLINA;2;10;231045;194266;182753;2624;0;0;182753;194266;8889
25232;POÇÃO;2;0;10133;7930;7366;100;0;0;7366;7930;464
25259;POMBOS;2;14;19127;16949;15830;255;0;0;15830;16949;864
25275;PRIMAVERA;2;0;11428;8780;8203;129;0;0;8203;8780;448
25291;QUIPAPÁ;2;2;17873;11578;10788;147;0;0;10788;11578;643
25313;RECIFE;2;70;1216413;1054049;992007;13654;0;0;992007;1054049;48388
25330;RIACHO DAS ALMAS;2;2;19634;17529;16297;266;0;0;16297;17529;966
25356;RIBEIRÃO;2;7;28192;22401;21045;293;0;0;21045;22401;1063
25372;RIO FORMOSO;2;8;16333;12861;12024;194;0;0;12024;12861;643
25399;SAIRÉ;2;8;11011;9594;8875;153;0;0;8875;9594;566
25410;SALGADINHO;2;0;7357;5437;5092;56;0;0;5092;5437;289
25437;SALGUEIRO;2;5;41817;34273;32578;394;0;0;32578;34273;1301
25453;SALOÁ;2;6;13494;9405;8802;85;0;0;8802;9405;518
25470;SANHARÓ;2;0;16014;13021;12245;128;0;0;12245;13021;648
25496;SANTA CRUZ DO CAPIBARIBE;2;2;61800;54049;51094;762;0;0;51094;54049;2193
25518;SANTA MARIA DA BOA VISTA;2;1;31017;24056;22714;254;0;0;22714;24056;1088
25534;SANTA MARIA DO CAMBUCÁ;2;0;11173;9178;8551;134;0;0;8551;9178;493
25550;SANTA TEREZINHA;2;2;7988;6411;6012;73;0;0;6012;6411;326
25577;SÃO BENEDITO DO SUL;2;0;8829;5869;5387;77;0;0;5387;5869;405
25593;SÃO BENTO DO UNA;2;4;36547;27973;26280;326;0;0;26280;27973;1367
25615;SÃO CAITANO;2;7;30182;25520;23729;365;0;0;23729;25520;1426
25631;SÃO JOÃO;2;0;18861;14524;13578;160;0;0;13578;14524;786
25658;SÃO JOAQUIM DO MONTE;2;7;17327;14178;13059;198;0;0;13059;14178;921
25674;SÃO JOSÉ DA COROA GRANDE;2;0;16160;11983;11238;158;0;0;11238;11983;587
25690;SÃO JOSÉ DO BELMONTE;2;4;26468;20574;19304;200;0;0;19304;20574;1070
25712;SÃO JOSÉ DO EGITO;2;6;23072;18763;17690;210;0;0;17690;18763;863
25739;SÃO LOURENÇO DA MATA;2;20;77580;68279;63800;914;0;0;63800;68279;3565
25755;SÃO VICENTE FÉRRER;2;0;14155;11373;10639;118;0;0;10639;11373;616
25771;SERRA TALHADA;2;1;60118;49370;46459;444;0;0;46459;49370;2467
25798;SERRITA;2;0;16123;12153;11422;93;0;0;11422;12153;638
25810;SERTÂNIA;2;16;26089;19100;18034;174;0;0;18034;19100;892
25836;SIRINHAÉM;2;1;28375;22588;21112;291;0;0;21112;22588;1185
25852;MOREILÂNDIA;2;1;9645;7678;7266;77;0;0;7266;7678;335
25879;SOLIDÃO;2;3;5562;4437;4244;36;0;0;4244;4437;157
25895;SURUBIM;2;8;46008;38922;36568;611;0;0;36568;38922;1743
25917;TABIRA;2;10;20490;16729;15956;143;0;0;15956;16729;630
25933;TACAIMBÓ;2;3;10331;8443;7795;139;0;0;7795;8443;509
25950;TACARATU;2;6;17196;13532;12803;115;0;0;12803;13532;614
25976;ITAMBÉ;2;4;23843;19560;18331;244;0;0;18331;19560;985
25992;TAQUARITINGA DO NORTE;2;8;20663;17616;16719;203;0;0;16719;17616;694
26018;TEREZINHA;2;3;6639;5102;4756;60;0;0;4756;5102;286
26034;TERRA NOVA;2;7;8198;6893;6631;59;0;0;6631;6893;203
26050;TIMBAÚBA;2;7;42386;34297;32058;463;0;0;32058;34297;1776
26077;TORITAMA;2;0;32434;27547;26317;371;0;0;26317;27547;859
26093;TRACUNHAÉM;2;2;11144;9546;8917;140;0;0;8917;9546;489
26115;TRINDADE;2;0;22931;17553;16486;211;0;0;16486;17553;856
26131;TRIUNFO;2;3;11449;9513;8950;83;0;0;8950;9513;480
26158;TUPANATINGA;2;2;18348;12626;11656;135;0;0;11656;12626;835
26174;TUPARETAMA;2;8;8064;6552;6288;53;0;0;6288;6552;211
26190;VENTUROSA;2;0;14456;11479;10805;111;0;0;10805;11479;563
26212;VERDEJANTE;2;1;7836;6329;5971;57;0;0;5971;6329;301
26239;VERTENTES;2;4;16517;13506;12625;195;0;0;12625;13506;686
26255;VICÊNCIA;2;9;22096;17550;16250;235;0;0;16250;17550;1065
26271;VITÓRIA DE SANTO ANTÃO;2;36;99208;86647;81203;1160;0;0;81203;86647;4284
26298;CAMARAGIBE;2;6;120640;106071;99150;1419;0;0;99150;106071;5502
26310;ABREU E LIMA;2;0;84033;69586;65420;900;0;0;65420;69586;3266
26336;ITAPISSUMA;2;0;18968;16411;15276;225;0;0;15276;16411;910
27006;PARIPUEIRA;2;0;11062;8502;7929;113;0;0;7929;8502;460
27014;ÁGUA BRANCA;2;0;15931;11110;10404;77;0;0;10404;11110;629
27022;PARICONHA;2;1;9064;6701;6333;42;0;0;6333;6701;326
27030;ANADIA;2;0;12660;8866;8185;110;0;0;8185;8866;571
27049;ESTRELA DE ALAGOAS;2;0;12001;8295;7575;84;0;0;7575;8295;636
27057;ARAPIRACA;2;22;150976;123698;115683;1726;0;0;115683;123698;6289
27065;JEQUIÁ DA PRAIA;2;2;7941;6046;5686;56;0;0;5686;6046;304
27073;ATALAIA;2;0;31336;22622;20884;326;0;0;20884;22622;1412
27081;CAMPESTRE;2;0;5660;4061;3784;49;0;0;3784;4061;228
27090;BARRA DE SANTO ANTÔNIO;2;1;12528;9385;8741;112;0;0;8741;9385;532
27111;BARRA DE SÃO MIGUEL;2;1;7322;5917;5570;61;0;0;5570;5917;286
27138;BATALHA;2;0;13059;9984;9375;103;0;0;9375;9984;506
27154;BELÉM;2;2;4978;3539;3292;45;0;0;3292;3539;202
27170;BELO MONTE;2;0;6025;4443;4170;49;0;0;4170;4443;224
27197;BOCA DA MATA;2;0;19576;14067;13083;194;0;0;13083;14067;790
27219;BRANQUINHA;2;0;9105;6134;5612;86;0;0;5612;6134;436
27235;CACIMBINHAS;2;0;8447;6017;5587;49;0;0;5587;6017;381
27251;CAJUEIRO;2;0;14547;10192;9407;131;0;0;9407;10192;654
27278;CAMPO ALEGRE;2;0;25818;18694;17498;193;0;0;17498;18694;1003
27294;CAMPO GRANDE;2;0;8938;6665;6245;76;0;0;6245;6665;344
27316;CANAPI;2;0;13628;9452;8838;92;0;0;8838;9452;522
27332;CAPELA;2;0;12931;9415;8751;118;0;0;8751;9415;546
27359;CARNEIROS;2;0;6957;5071;4698;48;0;0;4698;5071;325
27375;CHÃ PRETA;2;0;6089;4394;4089;36;0;0;4089;4394;269
27391;COITÉ DO NÓIA;2;0;8898;6885;6411;80;0;0;6411;6885;394
27413;COLÔNIA LEOPOLDINA;2;0;14848;10349;9652;106;0;0;9652;10349;591
27430;COQUEIRO SECO;2;0;5013;4023;3716;66;0;0;3716;4023;241
27456;CORURIPE;2;0;40155;29558;27172;442;0;0;27172;29558;1944
27472;DELMIRO GOUVEIA;2;16;39011;29291;27738;229;0;0;27738;29291;1324
27499;DOIS RIACHOS;2;0;9301;6583;6165;60;0;0;6165;6583;358
27510;FEIRA GRANDE;2;1;17899;14279;13313;182;0;0;13313;14279;784
27537;FELIZ DESERTO;2;0;3523;2481;2287;29;0;0;2287;2481;165
27553;FLEXEIRAS;2;0;8674;6156;5636;73;0;0;5636;6156;447
27570;GIRAU DO PONCIANO;2;0;27383;20637;19255;214;0;0;19255;20637;1168
27596;IBATEGUARA;2;0;11370;8335;7677;110;0;0;7677;8335;548
27618;IGACI;2;3;20099;14457;13464;139;0;0;13464;14457;854
27634;IGREJA NOVA;2;0;17551;13390;12538;184;0;0;12538;13390;668
27650;INHAPI;2;0;13273;9360;8615;129;0;0;8615;9360;616
27677;JACARÉ DOS HOMENS;2;0;4908;3643;3439;38;0;0;3439;3643;166
27693;JACUÍPE;2;0;5680;4053;3772;53;0;0;3772;4053;228
27715;JAPARATINGA;2;0;7166;5417;5066;76;0;0;5066;5417;275
27731;JARAMATAIA;2;0;4979;3819;3562;33;0;0;3562;3819;224
27758;JOAQUIM GOMES;2;0;14317;10295;9506;122;0;0;9506;10295;667
27774;JUNDIÁ;2;0;4470;2976;2766;36;0;0;2766;2976;174
27790;JUNQUEIRO;2;14;19809;14726;13730;228;0;0;13730;14726;768
27812;LAGOA DA CANOA;2;0;15094;12078;11278;149;0;0;11278;12078;651
27839;LIMOEIRO DE ANADIA;2;1;19048;14783;13819;164;0;0;13819;14783;800
27855;MACEIÓ;2;66;629130;512794;478436;7588;0;0;478436;512794;26770
27871;MAJOR ISIDORO;2;2;15242;11242;10467;128;0;0;10467;11242;647
27898;MARAGOGI;2;3;22512;17459;16375;232;0;0;16375;17459;852
27910;MARAVILHA;2;0;8130;5834;5448;72;0;0;5448;5834;314
27936;MARECHAL DEODORO;2;0;40919;31959;29827;383;0;0;29827;31959;1749
27952;MARIBONDO;2;0;10331;7762;7195;95;0;0;7195;7762;472
27979;MAR VERMELHO;2;0;3536;2785;2623;18;0;0;2623;2785;144
27995;MATA GRANDE;2;2;17707;12081;11227;129;0;0;11227;12081;725
28010;MATRIZ DE CAMARAGIBE;2;0;18494;13376;12418;199;0;0;12418;13376;759
28037;MESSIAS;2;1;13597;10175;9478;142;0;0;9478;10175;555
28053;MINADOR DO NEGRÃO;2;0;4904;3658;3369;34;0;0;3369;3658;255
28070;MONTEIRÓPOLIS;2;0;5973;4275;3986;56;0;0;3986;4275;233
28096;MURICI;2;0;20069;14365;13029;250;0;0;13029;14365;1086
28118;NOVO LINO;2;0;9852;6559;6132;79;0;0;6132;6559;348
28134;OLHO D'ÁGUA DAS FLORES;2;0;16000;11877;11138;114;0;0;11138;11877;625
28150;OLHO D'ÁGUA DO CASADO;2;0;7445;5512;5150;37;0;0;5150;5512;325
28177;OLHO D'ÁGUA GRANDE;2;0;4825;3392;3194;39;0;0;3194;3392;159
28193;OLIVENÇA;2;3;9626;7222;6749;60;0;0;6749;7222;413
28215;OURO BRANCO;2;0;9231;7220;6809;70;0;0;6809;7220;341
28231;PALESTINA;2;0;4736;3188;3012;35;0;0;3012;3188;141
28258;PALMEIRA DOS ÍNDIOS;2;0;52597;40138;37337;483;0;0;37337;40138;2318
28274;PÃO DE AÇÚCAR;2;8;18731;13383;12622;159;0;0;12622;13383;602
28290;PASSO DE CAMARAGIBE;2;0;11914;8935;8404;122;0;0;8404;8935;409
28312;PAULO JACINTO;2;0;6252;4657;4306;59;0;0;4306;4657;292
28339;PENEDO;2;2;42055;30868;29067;400;0;0;29067;30868;1401
28355;PIAÇABUÇU;2;0;13554;9682;9144;113;0;0;9144;9682;425
28371;PILAR;2;1;27254;21277;19765;313;0;0;19765;21277;1199
28398;PINDOBA;2;0;2674;2012;1855;16;0;0;1855;2012;141
28410;PIRANHAS;2;4;18871;14002;13124;100;0;0;13124;14002;778
28436;POÇO DAS TRINCHEIRAS;2;0;10466;7845;7329;87;0;0;7329;7845;429
28452;PORTO CALVO;2;3;20910;14885;13893;207;0;0;13893;14885;785
28479;PORTO DE PEDRAS;2;0;7050;5249;4962;53;0;0;4962;5249;234
28495;PORTO REAL DO COLÉGIO;2;1;16131;12262;11616;147;0;0;11616;12262;499
28517;QUEBRANGULO;2;0;10028;7332;6906;60;0;0;6906;7332;366
28533;RIO LARGO;2;7;62222;49558;46210;839;0;0;46210;49558;2509
28550;ROTEIRO;2;1;5569;4051;3712;65;0;0;3712;4051;274
28576;SANTA LUZIA DO NORTE;2;1;6090;4949;4612;69;0;0;4612;4949;268
28592;SANTANA DO IPANEMA;2;0;32037;24799;23084;284;0;0;23084;24799;1431
28614;SANTANA DO MUNDAÚ;2;0;8996;6743;6281;76;0;0;6281;6743;386
28630;SÃO BRÁS;2;3;6674;4876;4689;64;0;0;4689;4876;123
28657;SÃO JOSÉ DA LAJE;2;0;17350;12741;11855;152;0;0;11855;12741;734
28673;SÃO JOSÉ DA TAPERA;2;1;21621;15472;14152;227;0;0;14152;15472;1093
28690;SÃO LUÍS DO QUITUNDE;2;1;23464;16695;15558;239;0;0;15558;16695;898
28711;SÃO MIGUEL DOS CAMPOS;2;0;42474;32542;30373;388;0;0;30373;32542;1781
28738;SÃO MIGUEL DOS MILAGRES;2;0;7365;5421;5095;72;0;0;5095;5421;254
28754;SÃO SEBASTIÃO;2;0;25939;19531;18313;257;0;0;18313;19531;961
28770;SATUBA;2;0;12489;10210;9619;125;0;0;9619;10210;466
28797;TANQUE D'ARCA;2;0;5492;3915;3662;40;0;0;3662;3915;213
28819;TAQUARANA;2;0;14156;10731;9929;144;0;0;9929;10731;658
28835;TRAIPU;2;8;18304;13235;12305;139;0;0;12305;13235;791
28851;UNIÃO DOS PALMARES;2;4;46244;34080;31819;399;0;0;31819;34080;1862
28878;VIÇOSA;2;0;20273;15232;14197;198;0;0;14197;15232;837
28894;CRAÍBAS;2;0;19310;15701;14556;202;0;0;14556;15701;943
28916;SENADOR RUI PALMEIRA;2;0;9296;6778;6283;67;0;0;6283;6778;428
28932;TEOTÔNIO VILELA;2;8;30655;21622;19966;333;0;0;19966;21622;1323
29173;KATMANDU;2;0;33;15;15;0;0;0;15;15;0
29254;ABIDJÃ;2;0;77;43;41;2;0;0;41;43;0
29262;ABU DHABI;2;4;2251;1050;997;26;0;0;997;1050;27
29270;ACCRA;2;0;53;18;18;0;0;0;18;18;0
29289;AMÃ;2;2;1036;586;532;33;0;0;532;586;21
29297;ANCARA;2;0;58;28;28;0;0;0;28;28;0
29300;ARGEL;2;0;24;0;0;0;0;0;0;0;0
29319;ARTIGAS;2;1;686;428;417;6;0;0;417;428;5
29327;ASSUNÇÃO;2;5;2245;1289;1237;32;0;0;1237;1289;20
29335;ATENAS;2;1;1066;458;435;15;0;0;435;458;8
29343;BANGKOK;2;2;220;103;97;3;0;0;97;103;3
29351;BARCELONA;2;14;10885;4465;4299;75;0;0;4299;4465;91
29360;BEIRUTE;2;9;6340;2825;2690;76;0;0;2690;2825;59
29378;BELGRADO;2;1;98;50;48;0;0;0;48;50;2
29386;BERLIM;2;20;12636;7407;7217;68;0;0;7217;7407;122
29394;BISSAU;2;0;78;45;45;0;0;0;45;45;0
29408;BOGOTÁ;2;7;1564;715;673;31;0;0;673;715;11
29416;BOSTON;2;53;37106;14817;14468;175;0;0;14468;14817;174
29424;BRIDGETOWN;2;0;11;0;0;0;0;0;0;0;0
29432;BRUXELAS;2;8;6427;3689;3559;58;0;0;3559;3689;72
29440;BUCARESTE;2;0;108;60;57;0;0;0;57;60;3
29459;BUDAPESTE;2;1;815;579;564;8;0;0;564;579;7
29467;BUENOS AIRES;2;15;11520;6770;6613;78;0;0;6613;6770;79
29475;CAIENA;2;7;3481;1379;1320;33;0;0;1320;1379;26
29483;CAIRO;2;0;152;73;69;2;0;0;69;73;2
29491;CAMBERRA;2;9;4609;2088;1973;44;0;0;1973;2088;71
29505;CARACAS;2;3;1242;6;6;0;0;0;6;6;0
29513;CHICAGO;2;23;10286;2951;2837;54;0;0;2837;2951;60
29521;CHUY;2;0;28;0;0;0;0;0;0;0;0
29530;CIDADE DO CABO;2;0;305;171;162;1;0;0;162;171;8
29548;SINGAPURA;2;2;810;402;361;15;0;0;361;402;26
29556;CIUDAD DEL ESTE;2;7;4623;3006;2957;25;0;0;2957;3006;24
29564;CIUDAD GUAYANA;2;0;75;0;0;0;0;0;0;0;0
29572;COCHABAMBA;2;1;419;274;270;2;0;0;270;274;2
29580;CONCEPCIÓN;2;0;70;35;35;0;0;0;35;35;0
29599;COPENHAGUE;2;7;2299;1306;1245;29;0;0;1245;1306;32
29602;CÓRDOBA;2;2;884;355;341;6;0;0;341;355;8
29610;DACAR;2;1;106;68;67;0;0;0;67;68;1
29637;DAMASCO;2;0;200;0;0;0;0;0;0;0;0
29645;DÍLI;2;0;90;63;59;3;0;0;59;63;1
29653;DOHA;2;1;665;383;372;5;0;0;372;383;6
29661;DUBLIN;2;24;11936;7492;7362;52;0;0;7362;7492;78
29670;ENCARNACIÓN;2;0;235;139;137;2;0;0;137;139;0
29688;ESTOCOLMO;2;7;4322;2432;2327;64;0;0;2327;2432;41
29696;FRANKFURT;2;21;11531;5268;5100;70;0;0;5100;5268;98
29700;GENEBRA;2;14;10520;4780;4599;95;0;0;4599;4780;86
29718;GEORGETOWN;2;0;217;68;66;1;0;0;66;68;1
29742;HAMAMATSU;2;16;12177;6158;5757;224;0;0;5757;6158;177
29750;HANÓI;2;0;50;19;19;0;0;0;19;19;0
29769;HARARE;2;0;6;0;0;0;0;0;0;0;0
29777;HAVANA;2;0;87;32;32;0;0;0;32;32;0
29785;HELSINQUE;2;2;1016;634;607;18;0;0;607;634;9
29793;HONG KONG;2;2;595;194;175;11;0;0;175;194;8
29807;HOUSTON;2;24;13779;4413;4206;95;0;0;4206;4413;112
29815;IAUNDÊ;2;0;18;0;0;0;0;0;0;0;0
29823;IQUITOS;2;0;17;0;0;0;0;0;0;0;0
29831;ISLAMABADE;2;0;16;0;0;0;0;0;0;0;0
29840;JACARTA;2;7;157;48;47;0;0;0;47;48;1
29858;KIEV;2;0;48;0;0;0;0;0;0;0;0
29874;KINSHASA;2;0;33;10;10;0;0;0;10;10;0
29882;KUAITE;2;0;82;44;39;0;0;0;39;44;5
29890;KUALA LUMPUR;2;1;119;58;58;0;0;0;58;58;0
29904;LA PAZ;2;0;390;213;200;5;0;0;200;213;8
29912;LAGOS;2;2;70;26;25;0;0;0;25;26;1
29939;LIBREVILLE;2;0;20;0;0;0;0;0;0;0;0
29947;LIMA;2;13;1533;771;744;17;0;0;744;771;10
29955;LISBOA;2;60;45171;20505;19957;262;0;0;19957;20505;286
29963;LOMÉ;2;0;4;0;0;0;0;0;0;0;0
29971;LONDRES;2;46;34429;15459;15068;179;0;0;15068;15459;212
29980;LOS ANGELES;2;26;11175;4133;3969;76;0;0;3969;4133;88
29998;LUANDA;2;1;575;230;223;2;0;0;223;230;5
30007;LUÍS EDUARDO MAGALHÃES;2;5;69846;56311;54460;568;0;0;54460;56311;1283
30015;FERNANDO DE NORONHA;2;0;3306;2089;1990;24;0;0;1990;2089;75
30031;BARAÚNA;2;3;20556;17296;16777;145;0;0;16777;17296;374
30058;EUNÁPOLIS;2;28;81567;64207;60849;787;0;0;60849;64207;2571
30066;MADRI;2;27;19836;5769;5488;121;0;0;5488;5769;160
30074;MANÁGUA;2;0;132;77;72;1;0;0;72;77;4
30082;MANILA;2;2;192;56;56;0;0;0;56;56;0
30090;MAPUTO;2;1;663;326;306;7;0;0;306;326;13
30104;MEXICO;2;11;3940;1385;1329;18;0;0;1329;1385;38
30112;MIAMI;2;57;40106;16732;16245;228;0;0;16245;16732;259
30120;MILÃO;2;33;20015;6639;6415;111;0;0;6415;6639;113
30147;MONTEVIDÉU;2;3;2391;1400;1285;73;0;0;1285;1400;42
30155;MONTREAL;2;16;9448;5896;5612;102;0;0;5612;5896;182
30163;MOSCOU;2;0;221;70;69;0;0;0;69;70;1
30171;MUMBAI;2;0;55;15;15;0;0;0;15;15;0
30180;MUNIQUE;2;31;11842;5290;5093;85;0;0;5093;5290;112
30198;NAGÓIA;2;49;35580;15808;14821;564;0;0;14821;15808;423
30201;NAIRÓBI;2;3;108;60;60;0;0;0;60;60;0
30210;NOVA DELHI;2;3;102;39;37;1;0;0;37;39;1
30228;NOVA YORK;2;39;27875;11793;11399;191;0;0;11399;11793;203
30244;OSLO;2;9;1731;862;825;16;0;0;825;862;21
30252;OTTAWA;2;4;1851;1153;1061;46;0;0;1061;1153;46
30260;PANAMA;2;2;1320;674;644;15;0;0;644;674;15
30279;PARAMARIBO;2;4;1303;502;485;7;0;0;485;502;10
30287;PARIS;2;28;22574;9696;9507;90;0;0;9507;9696;99
30295;PASO LOS LIBRES;2;0;18;0;0;0;0;0;0;0;0
30309;PEDRO JUAN CABALLERO;2;1;625;377;358;11;0;0;358;377;8
30317;PEQUIM;2;0;280;75;70;2;0;0;70;75;3
30325;PORT OF SPAIN;2;0;116;32;31;1;0;0;31;32;0
30333;PORTO PRÍNCIPE;2;0;44;5;5;0;0;0;5;5;0
30341;PORTO;2;38;30022;15124;14584;301;0;0;14584;15124;239
30350;PRAGA;2;1;573;388;359;12;0;0;359;388;17
30368;PRAIA;2;0;103;67;62;4;0;0;62;67;1
30376;PRETÓRIA;2;3;710;304;290;10;0;0;290;304;4
30392;QUITO;2;9;1006;393;370;10;0;0;370;393;13
30406;RABAT;2;0;103;46;46;0;0;0;46;46;0
30414;RAMALLAH;2;2;1419;676;645;9;0;0;645;676;22
30422;RIADE;2;0;181;58;56;0;0;0;56;58;2
30430;RIO BRANCO;2;1;47;25;22;1;0;0;22;25;2
30449;ROMA;2;31;12947;4278;4097;100;0;0;4097;4278;81
30457;AMSTERDÃ;2;14;10048;5951;5753;80;0;0;5753;5951;118
30465;SALTO DEL GUAIRÁ;2;2;777;588;578;4;0;0;578;588;6
30473;SANTA CRUZ DE LA SIERRA;2;5;2325;1022;1008;6;0;0;1008;1022;8
30481;SANTIAGO;2;5;3282;1930;1827;55;0;0;1827;1930;48
30490;SÃO DOMINGOS;2;1;409;226;218;4;0;0;218;226;4
30503;SÃO FRANCISCO;2;19;11683;4165;4015;66;0;0;4015;4165;84
30511;SÃO JOSÉ;2;1;654;386;366;7;0;0;366;386;13
30520;SÃO SALVADOR;2;0;142;72;71;0;0;0;71;72;1
30538;SEUL;2;0;376;213;196;9;0;0;196;213;8
30546;SÓFIA;2;0;58;34;31;0;0;0;31;34;3
30562;SYDNEY;2;15;10751;5163;4920;97;0;0;4920;5163;146
30570;TAIPÉ;2;1;607;245;233;7;0;0;233;245;5
30597;TEERÃ;2;0;39;18;17;0;0;0;17;18;1
30600;TEGUCIGALPA;2;0;196;79;76;2;0;0;76;79;1
30619;TEL AVIV;2;4;2853;814;758;33;0;0;758;814;23
30627;TÓQUIO;2;49;28693;13493;12474;618;0;0;12474;13493;401
30635;TORONTO;2;23;17714;9704;9299;166;0;0;9299;9704;239
30651;CANTÃO;2;0;380;92;88;1;0;0;88;92;3
30660;IUIU;2;2;8856;6825;6567;72;0;0;6567;6825;186
30669;GABORONE;2;0;7;0;0;0;0;0;0;0;0
30678;JABORANDI;2;0;9112;7168;6825;70;0;0;6825;7168;273
30686;TRÍPOLI;2;0;17;0;0;0;0;0;0;0;0
30694;JUSSARI;2;2;5022;3460;3294;30;0;0;3294;3460;136
30708;TUNIS;2;0;34;12;12;0;0;0;12;12;0
30716;AMÉRICA DOURADA;2;1;13482;10173;9850;82;0;0;9850;10173;241
30732;ARATACA;2;16;6290;4468;4224;52;0;0;4224;4468;192
30740;VARSÓVIA;2;1;579;288;280;3;0;0;280;288;5
30759;BARRO ALTO;2;2;10947;8839;8456;100;0;0;8456;8839;283
30767;VIENA;2;5;2913;1407;1339;33;0;0;1339;1407;35
30775;BARROCAS;2;1;13726;11351;10741;104;0;0;10741;11351;506
30783;WASHINGTON;2;30;14040;5228;5046;98;0;0;5046;5228;84
30791;BURITIRAMA;2;3;16311;11698;11099;88;0;0;11099;11698;511
30805;WELLINGTON;2;5;2945;569;553;7;0;0;553;569;9
30813;CAPELA DO ALTO ALEGRE;2;1;9813;7495;6995;127;0;0;6995;7495;373
30821;WINDHOEK;2;0;71;36;35;0;0;0;35;36;1
30830;CAPIM GROSSO;2;0;24718;19192;18014;324;0;0;18014;19192;854
30848;XANGAI;2;5;695;194;187;3;0;0;187;194;4
30856;CANUDOS;2;1;13324;10105;9672;65;0;0;9672;10105;368
30864;ZURIQUE;2;18;13722;6225;5951;125;0;0;5951;6225;149
30872;DIAS D'ÁVILA;2;5;53694;42564;39698;765;0;0;39698;42564;2101
30899;FÁTIMA;2;0;15925;12490;11863;169;0;0;11863;12490;458
30902;HARTFORD;2;5;4021;1502;1458;23;0;0;1458;1502;21
30910;FILADÉLFIA;2;0;15678;11871;11264;168;0;0;11264;11871;439
30929;COLOMBO;2;0;7;0;0;0;0;0;0;0;0
30937;GAVIÃO;2;1;4492;3415;3216;44;0;0;3216;3415;155
