Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
SÃO BENTO DO SAPUCAÍ;105;0,72;83;0,812;139;0,638;119;0,719
VERÊ;105;0,72;55;0,84;151;0,626;129;0,709
SÃO SIMÃO;105;0,72;70;0,825;178;0,599;82;0,756
ITAPEVA;105;0,72;17;0,878;170;0,607;139;0,699
PALMITINHO;105;0,72;59;0,836;145;0,632;131;0,707
SÃO JOÃO DAS DUAS PONTES;105;0,72;89;0,806;91;0,686;163;0,675
POUSO REDONDO;105;0,72;38;0,857;179;0,598;110;0,728
PARACAMBI;105;0,72;83;0,812;111;0,666;149;0,689
FAZENDA RIO GRANDE;105;0,72;48;0,847;160;0,617;125;0,713
SÃO VALENTIM;105;0,72;75;0,82;165;0,612;93;0,745
MATIAS BARBOSA;105;0,72;33;0,862;161;0,616;135;0,703
FAXINAL DO SOTURNO;105;0,72;41;0,854;180;0,597;106;0,732
CANANÉIA;105;0,72;44;0,851;128;0,649;161;0,677
CACONDE;105;0,72;37;0,858;157;0,62;137;0,701
ITAPURA;105;0,72;82;0,813;104;0,673;156;0,682
PINHAL;105;0,72;43;0,852;153;0,624;137;0,701
BOA ESPERANÇA;105;0,72;87;0,808;104;0,673;151;0,687
OURIZONA;105;0,72;92;0,803;133;0,644;117;0,721
IVINHEMA;105;0,72;45;0,85;162;0,615;123;0,715
INHUMAS;105;0,72;53;0,842;159;0,618;120;0,718
PASSO DE TORRES;105;0,72;26;0,869;159;0,618;143;0,695
UNIFLOR;105;0,72;69;0,826;122;0,655;148;0,69
ANDRÉ DA ROCHA;105;0,72;58;0,837;172;0,605;100;0,738
CAMPINA GRANDE;105;0,72;83;0,812;123;0,654;136;0,702
ICÉM;105;0,72;89;0,806;131;0,646;122;0,716
SANTA ISABEL DO IVAÍ;105;0,72;78;0,817;121;0,656;141;0,697
LUTÉCIA;105;0,72;49;0,846;118;0,659;168;0,67
TIMBÉ DO SUL;105;0,72;39;0,856;171;0,606;117;0,721
PAIVA;105;0,72;50;0,845;105;0,672;181;0,657
ALTO HORIZONTE;106;0,719;54;0,841;153;0,624;129;0,709
CELSO RAMOS;106;0,719;69;0,826;85;0,692;187;0,651
GAVIÃO PEIXOTO;106;0,719;93;0,802;101;0,676;151;0,687
OURO VERDE DE GOIÁS;106;0,719;74;0,821;103;0,674;166;0,672
IPERÓ;106;0,719;81;0,814;105;0,672;158;0,68
GUAPOREMA;106;0,719;87;0,808;106;0,671;152;0,686
RUBIATABA;106;0,719;81;0,814;111;0,666;152;0,686
GUARAÇAÍ;106;0,719;92;0,803;114;0,663;139;0,699
ITAPORANGA;106;0,719;60;0,835;124;0,653;157;0,681
PLATINA;106;0,719;71;0,824;125;0,652;147;0,691
SALMOURÃO;106;0,719;49;0,846;128;0,649;160;0,678
MAMBORÊ;106;0,719;74;0,821;128;0,649;140;0,698
ANGATUBA;106;0,719;68;0,827;129;0,648;145;0,693
COROADOS;106;0,719;79;0,816;129;0,648;134;0,704
SÃO JOÃO DE MERITI;106;0,719;64;0,831;131;0,646;145;0,693
GUARIBA;106;0,719;84;0,811;132;0,645;126;0,712
SÃO JOSÉ DOS QUATRO MARCOS;106;0,719;79;0,816;134;0,643;131;0,707
PARAIBUNA;106;0,719;80;0,815;135;0,642;129;0,709
PLANALTO;106;0,719;42;0,853;138;0,639;155;0,683
NOVAIS;106;0,719;73;0,822;143;0,634;126;0,712
SÃO MATEUS DO SUL;106;0,719;57;0,838;154;0,623;127;0,711
DORES DO INDAIÁ;106;0,719;55;0,84;154;0,623;128;0,71
CAIBATÉ;106;0,719;38;0,857;166;0,611;129;0,709
JUPIÁ;106;0,719;33;0,862;167;0,61;130;0,708
ITABERAÍ;106;0,719;67;0,828;167;0,61;103;0,735
MOMBUCA;106;0,719;75;0,82;170;0,607;92;0,746
TRAMANDAÍ;106;0,719;53;0,842;171;0,606;111;0,727
CRUZALTENSE;106;0,719;46;0,849;172;0,605;114;0,724
TUPACIGUARA;106;0,719;32;0,863;172;0,605;127;0,711
CIRÍACO;106;0,719;40;0,855;177;0,6;114;0,724
BARÃO DE COTEGIPE;106;0,719;53;0,842;184;0,593;93;0,745
MANDAGUAÇU;107;0,718;70;0,825;152;0,625;121;0,717
PRAIA GRANDE;107;0,718;55;0,84;141;0,636;146;0,692
NOVA VENEZA;107;0,718;58;0,837;117;0,66;167;0,671
DIAMANTINO;107;0,718;64;0,831;152;0,625;124;0,714
TUPANDI;107;0,718;59;0,836;180;0,597;96;0,742
SANTO ANTÔNIO DA PLATINA;107;0,718;78;0,817;160;0,617;105;0,733
ANANINDEUA;107;0,718;74;0,821;119;0,658;154;0,684
TOMBOS;107;0,718;24;0,871;170;0,607;139;0,699
GUARÁ;107;0,718;69;0,826;147;0,63;128;0,71
VARGEM BONITA;107;0,718;94;0,801;121;0,656;133;0,705
PAIAL;107;0,718;48;0,847;157;0,62;133;0,705
ARARUAMA;107;0,718;56;0,839;160;0,617;124;0,714
MINEIROS;107;0,718;55;0,84;193;0,584;85;0,753
CACOAL;107;0,718;74;0,821;157;0,62;111;0,727
APARECIDA DE GOIÂNIA;107;0,718;61;0,834;157;0,62;122;0,716
ITAGUARU;107;0,718;67;0,828;129;0,648;149;0,689
ITAUÇU;107;0,718;62;0,833;139;0,638;141;0,697
CONQUISTA D'OESTE;107;0,718;88;0,807;127;0,65;131;0,707
SANTO ANTÔNIO DE PÁDUA;107;0,718;89;0,806;129;0,648;129;0,709
CAMPINA GRANDE DO SUL;107;0,718;35;0,86;172;0,605;126;0,712
LAGAMAR;107;0,718;56;0,839;140;0,637;146;0,692
IBIÁ;107;0,718;18;0,877;204;0,573;102;0,736
NARANDIBA;107;0,718;56;0,839;107;0,67;179;0,659
DOBRADA;107;0,718;77;0,818;122;0,655;147;0,691
JUSSARA;107;0,718;60;0,835;158;0,619;122;0,716
CARIACICA;107;0,718;51;0,844;149;0,628;139;0,699
JABOTI;107;0,718;68;0,827;137;0,64;139;0,699
TRÊS CACHOEIRAS;107;0,718;48;0,847;171;0,606;116;0,722
PALMEIRA;107;0,718;69;0,826;159;0,618;113;0,725
FUNDÃO;107;0,718;56;0,839;154;0,623;130;0,708
MARIÁPOLIS;107;0,718;65;0,83;126;0,651;154;0,684
PAULISTÂNIA;107;0,718;78;0,817;114;0,663;155;0,683
CIDADE GAÚCHA;107;0,718;90;0,805;132;0,645;126;0,712
NOVA SANTA RITA;107;0,718;42;0,853;171;0,606;122;0,716
BOM JESUS;107;0,718;68;0,827;171;0,606;98;0,74
SALTO DO LONTRA;107;0,718;56;0,839;152;0,625;131;0,707
FAMA;108;0,717;32;0,863;167;0,61;138;0,7
CRUZEIRO DO OESTE;108;0,717;70;0,825;137;0,64;140;0,698
BORRAZÓPOLIS;108;0,717;57;0,838;144;0,633;143;0,695
NOVA ALIANÇA DO IVAÍ;108;0,717;101;0,794;86;0,691;165;0,673
PARANAPANEMA;108;0,717;56;0,839;146;0,631;141;0,697
PONTE NOVA;108;0,717;47;0,848;169;0,608;124;0,714
PIRANGUINHO;108;0,717;54;0,841;126;0,651;166;0,672
TIGRINHOS;108;0,717;49;0,846;144;0,633;150;0,688
CAMPINA DO MONTE ALEGRE;108;0,717;49;0,846;143;0,634;151;0,687
ITOBI;108;0,717;75;0,82;131;0,646;141;0,697
GETULINA;108;0,717;82;0,813;125;0,652;142;0,696
SÃO JOSÉ DO ALEGRE;108;0,717;58;0,837;125;0,652;162;0,676
ENGENHO VELHO;108;0,717;74;0,821;166;0,611;103;0,735
JUATUBA;108;0,717;46;0,849;128;0,649;168;0,67
OCAUÇU;108;0,717;65;0,83;124;0,653;159;0,679
VIAMÃO;108;0,717;29;0,866;186;0,591;118;0,72
PARANACITY;108;0,717;56;0,839;139;0,638;149;0,689
SÃO PEDRO DO IVAÍ;108;0,717;59;0,836;150;0,627;136;0,702
JACUPIRANGA;108;0,717;63;0,832;133;0,644;151;0,687
CIDADE OCIDENTAL;108;0,717;81;0,814;136;0,641;132;0,706
GUARATUBA;108;0,717;67;0,828;173;0,604;101;0,737
MATO QUEIMADO;108;0,717;25;0,87;174;0,603;136;0,702
GUATAMBÚ;108;0,717;72;0,823;151;0,626;122;0,716
ELDORADO DO SUL;108;0,717;51;0,844;168;0,609;121;0,717
SANTO ANTÔNIO DA PATRULHA;108;0,717;29;0,866;183;0,594;120;0,718
JABOATÃO DOS GUARARAPES;108;0,717;65;0,83;135;0,642;146;0,692
PAULA FREITAS;108;0,717;48;0,847;155;0,622;139;0,699
SANTA INÊS;108;0,717;68;0,827;118;0,659;163;0,675
SÃO JOSÉ DO HERVAL;108;0,717;48;0,847;155;0,622;137;0,701
GOIANÁ;109;0,716;60;0,835;133;0,644;156;0,682
PETROLÂNDIA;109;0,716;93;0,802;159;0,618;98;0,74
JÚLIO MESQUITA;109;0,716;82;0,813;91;0,686;179;0,659
JACINTO MACHADO;109;0,716;77;0,818;144;0,633;130;0,708
DIAMANTINA;109;0,716;56;0,839;145;0,632;145;0,693
TAQUARAL DE GOIÁS;109;0,716;49;0,846;158;0,619;138;0,7
PAIÇANDU;109;0,716;62;0,833;145;0,632;141;0,697
LUÍS EDUARDO MAGALHÃES;109;0,716;69;0,826;187;0,59;84;0,754
MANOEL RIBAS;109;0,716;89;0,806;149;0,628;113;0,725
MATUPÁ;109;0,716;71;0,824;146;0,631;132;0,706
CAMPOS DOS GOYTACAZES;109;0,716;65;0,83;158;0,619;123;0,715
DOUTOR PEDRINHO;109;0,716;52;0,843;168;0,609;124;0,714
RIBEIRÃO CLARO;109;0,716;63;0,832;150;0,627;134;0,704
JUÍNA;109;0,716;50;0,845;184;0,593;105;0,733
FÊNIX;109;0,716;70;0,825;112;0,665;169;0,669
BELA VISTA DO PARAÍSO;109;0,716;51;0,844;173;0,604;117;0,721
TORIXORÉU;109;0,716;89;0,806;111;0,666;154;0,684
SANTO ANTÔNIO DO PARAÍSO;109;0,716;82;0,813;115;0,662;155;0,683
PAULO LOPES;109;0,716;30;0,865;177;0,6;131;0,707
CAPITÃO LEÔNIDAS MARQUES;109;0,716;66;0,829;154;0,623;126;0,712
PIEDADE;109;0,716;47;0,848;153;0,624;144;0,694
JÚLIO DE CASTILHOS;109;0,716;62;0,833;175;0,602;105;0,733
ERNESTINA;109;0,716;41;0,854;165;0,612;135;0,703
BALNEÁRIO BARRA DO SUL;109;0,716;51;0,844;166;0,611;125;0,713
BELA VISTA DE GOIÁS;109;0,716;58;0,837;170;0,607;117;0,721
NOVA PRATA DO IGUAÇU;109;0,716;97;0,798;131;0,646;127;0,711
DAVINÓPOLIS;109;0,716;33;0,862;171;0,606;136;0,702
PUTINGA;110;0,715;22;0,873;214;0,563;93;0,745
SANTA CARMEM;110;0,715;68;0,827;149;0,628;135;0,703
ORIZONA;110;0,715;68;0,827;165;0,612;116;0,722
ARVOREDO;110;0,715;53;0,842;167;0,61;125;0,713
FORMOSA DO SUL;110;0,715;50;0,845;184;0,593;110;0,728
SEVERÍNIA;110;0,715;88;0,807;139;0,638;129;0,709
RIO BRILHANTE;110;0,715;34;0,861;187;0,59;118;0,72
MORUNGABA;110;0,715;93;0,802;150;0,627;112;0,726
FLÓRIDA PAULISTA;110;0,715;88;0,807;131;0,646;136;0,702
ITAGUAÍ;110;0,715;81;0,814;139;0,638;135;0,703
PASSA QUATRO;110;0,715;35;0,86;154;0,623;155;0,683
NIQUELÂNDIA;110;0,715;89;0,806;137;0,64;129;0,709
PINHEIRAL;110;0,715;94;0,801;134;0,643;129;0,709
NOVA CANAÃ PAULISTA;110;0,715;89;0,806;102;0,675;165;0,673
MACHADO;110;0,715;47;0,848;177;0,6;119;0,719
NOVA SERRANA;110;0,715;31;0,864;180;0,597;129;0,709
QUEIROZ;110;0,715;84;0,811;96;0,681;176;0,662
PEDREGULHO;110;0,715;75;0,82;154;0,623;122;0,716
SANTA LUZIA;110;0,715;36;0,859;152;0,625;156;0,682
FORMOSO;110;0,715;61;0,834;138;0,639;152;0,686
SÃO SEBASTIÃO DA AMOREIRA;110;0,715;81;0,814;126;0,651;149;0,689
PARAUAPEBAS;110;0,715;86;0,809;133;0,644;137;0,701
AGUAÍ;110;0,715;37;0,858;171;0,606;135;0,703
FAROL;110;0,715;77;0,818;112;0,665;167;0,671
QUINTA DO SOL;110;0,715;53;0,842;146;0,631;149;0,689
PARAGUAÇU;110;0,715;45;0,85;154;0,623;148;0,69
JACUTINGA;110;0,715;31;0,864;191;0,586;116;0,722
POUSO NOVO;110;0,715;50;0,845;211;0,566;73;0,765
PALMARES DO SUL;110;0,715;43;0,852;185;0,592;113;0,725
JAGUAPITÃ;110;0,715;61;0,834;162;0,615;124;0,714
SÃO VICENTE DE MINAS;110;0,715;50;0,845;133;0,644;165;0,673
SÃO GONÇALO DO SAPUCAÍ;110;0,715;45;0,85;168;0,609;132;0,706
SOBRAL;111;0,714;63;0,832;102;0,675;191;0,647
VASSOURAS;111;0,714;82;0,813;153;0,624;119;0,719
NANTES;111;0,714;105;0,79;75;0,702;183;0,655
MORMAÇO;111;0,714;35;0,86;201;0,576;103;0,735
NOVA SANTA HELENA;111;0,714;86;0,809;174;0,603;93;0,745
RIQUEZA;111;0,714;65;0,83;153;0,624;136;0,702
FÁTIMA DO SUL;111;0,714;80;0,815;156;0,621;119;0,719
GLORINHA;111;0,714;36;0,859;184;0,593;122;0,716
ITAQUAQUECETUBA;111;0,714;51;0,844;129;0,648;173;0,665
CAMPO ALEGRE;111;0,714;50;0,845;141;0,636;161;0,677
AVAÍ;111;0,714;65;0,83;127;0,65;164;0,674
CATANDUVAS;111;0,714;89;0,806;152;0,625;115;0,723
SANTA TERESA;111;0,714;61;0,834;173;0,604;116;0,722
LARANJAL;111;0,714;38;0,857;164;0,613;144;0,694
SANTA RITA DO ARAGUAIA;111;0,714;53;0,842;161;0,616;135;0,703
JUSCIMEIRA;111;0,714;53;0,842;140;0,637;160;0,678
ANICUNS;111;0,714;61;0,834;150;0,627;143;0,695
POPULINA;111;0,714;91;0,804;130;0,647;139;0,699
SANTO ANTÔNIO DO JARDIM;111;0,714;60;0,835;157;0,62;135;0,703
ALTA FLORESTA;111;0,714;78;0,817;148;0,629;129;0,709
QUATIGUÁ;111;0,714;92;0,803;122;0,655;147;0,691
TERRA ROXA;111;0,714;77;0,818;138;0,639;141;0,697
JI-PARANÁ;111;0,714;85;0,81;160;0,617;110;0,728
TORRE DE PEDRA;111;0,714;66;0,829;130;0,647;159;0,679
TAPURAH;111;0,714;64;0,831;183;0,594;100;0,738
NOVA ESPERANÇA DO SUDOESTE;111;0,714;90;0,805;144;0,633;124;0,714
RIO POMBA;111;0,714;32;0,863;168;0,609;144;0,694
IJACI;111;0,714;55;0,84;123;0,654;175;0,663
SEROPÉDICA;112;0,713;90;0,805;129;0,648;143;0,695
CARMO DO RIO VERDE;112;0,713;71;0,824;128;0,649;161;0,677
BOM JESUS DOS PERDÕES;112;0,713;93;0,802;146;0,631;122;0,716
ITAÍ;112;0,713;65;0,83;147;0,63;146;0,692
ITAOCARA;112;0,713;75;0,82;142;0,635;142;0,696
NIPOÃ;112;0,713;81;0,814;141;0,636;137;0,701
PORTÃO;112;0,713;39;0,856;193;0,584;113;0,725
ÁGUAS DE CHAPECÓ;112;0,713;84;0,811;148;0,629;126;0,712
CRATO;112;0,713;73;0,822;104;0,673;183;0,655
CANUDOS DO VALE;112;0,713;55;0,84;203;0,574;87;0,751
SÃO JOSÉ DAS PALMEIRAS;112;0,713;51;0,844;150;0,627;152;0,686
PEROBAL;112;0,713;65;0,83;139;0,638;154;0,684
ITAQUI;112;0,713;52;0,843;151;0,626;151;0,687
CARLÓPOLIS;112;0,713;63;0,832;152;0,625;142;0,696
IRAPUÃ;112;0,713;51;0,844;153;0,624;150;0,688
NOVA IGUAÇU;112;0,713;77;0,818;136;0,641;147;0,691
GUARANTÃ;112;0,713;63;0,832;154;0,623;140;0,698
PALESTINA DE GOIÁS;112;0,713;58;0,837;117;0,66;182;0,656
CRUZEIRO DO SUL;112;0,713;67;0,828;136;0,641;156;0,682
IMBUIA;112;0,713;55;0,84;175;0,602;122;0,716
COLÍDER;112;0,713;76;0,819;173;0,604;106;0,732
CARAPEBUS;112;0,713;90;0,805;133;0,644;139;0,699
PORTO REAL;112;0,713;78;0,817;132;0,645;150;0,688
ITAPECERICA;112;0,713;49;0,846;159;0,618;146;0,692
CURVELO;112;0,713;44;0,851;160;0,617;149;0,689
FLORÍNIA;112;0,713;75;0,82;125;0,652;160;0,678
MIRACEMA;112;0,713;90;0,805;131;0,646;142;0,696
PRESIDENTE CASTELO BRANCO;112;0,713;38;0,857;169;0,608;143;0,695
SANTA FÉ DE GOIÁS;112;0,713;48;0,847;169;0,608;135;0,703
CAJURU;112;0,713;70;0,825;144;0,633;145;0,693
RONDON;112;0,713;75;0,82;167;0,61;114;0,724
ALTO PARAÍSO DE GOIÁS;112;0,713;76;0,819;166;0,611;115;0,723
VENÂNCIO AIRES;113;0,712;77;0,818;177;0,6;102;0,736
ITABUNA;113;0,712;88;0,807;134;0,643;143;0,695
BOM JESUS DO OESTE;113;0,712;65;0,83;176;0,601;113;0,725
LINDOLFO COLLOR;113;0,712;53;0,842;176;0,601;126;0,712
VIANÓPOLIS;113;0,712;77;0,818;155;0,622;128;0,71
CONCEIÇÃO DE MACABU;113;0,712;89;0,806;135;0,642;140;0,698
SANTA VITÓRIA DO PALMAR;113;0,712;34;0,861;186;0,591;129;0,709
EUGÊNIO DE CASTRO;113;0,712;10;0,885;193;0,584;141;0,697
PETROLINA DE GOIÁS;113;0,712;61;0,834;134;0,643;164;0,674
NOVA VENÉCIA;113;0,712;54;0,841;156;0,621;146;0,692
ALAMBARI;113;0,712;90;0,805;119;0,658;156;0,682
BIRITIBA-MIRIM;113;0,712;100;0,795;137;0,64;128;0,71
CRISSIUMAL;113;0,712;60;0,835;161;0,616;136;0,702
EREBANGO;113;0,712;58;0,837;151;0,626;149;0,689
PLANURA;113;0,712;43;0,852;180;0,597;127;0,711
RIBEIRÃO BONITO;113;0,712;84;0,811;152;0,625;126;0,712
JAGUARI;113;0,712;29;0,866;210;0,567;104;0,734
URU;113;0,712;63;0,832;138;0,639;160;0,678
TAPIRA;113;0,712;48;0,847;216;0,561;79;0,759
CONGONHAL;113;0,712;48;0,847;151;0,626;157;0,681
CONCEIÇÃO DAS ALAGOAS;113;0,712;33;0,862;207;0,57;104;0,734
JAPURÁ;113;0,712;66;0,829;154;0,623;140;0,698
MORRO AGUDO;113;0,712;59;0,836;173;0,604;122;0,716
SEDE NOVA;113;0,712;9;0,886;234;0,543;87;0,751
FEIRA DE SANTANA;113;0,712;75;0,82;158;0,619;128;0,71
IRAPURU;113;0,712;56;0,839;155;0,622;147;0,691
JARDIM;113;0,712;50;0,845;182;0,595;120;0,718
SÃO PEDRO DA ALDEIA;113;0,712;94;0,801;151;0,626;117;0,721
MORRINHOS DO SUL;114;0,711;53;0,842;184;0,593;118;0,72
RIO NOVO DO SUL;114;0,711;58;0,837;157;0,62;146;0,692
PAULICÉIA;114;0,711;84;0,811;137;0,64;146;0,692
VICENTINA;114;0,711;60;0,835;151;0,626;149;0,689
BARÃO DE ANTONINA;114;0,711;75;0,82;128;0,649;162;0,676
PARANAIGUARA;114;0,711;59;0,836;164;0,613;136;0,702
CAMPO BELO;114;0,711;27;0,868;191;0,586;132;0,706
JABORANDI;114;0,711;50;0,845;150;0,627;159;0,679
PIQUEROBI;114;0,711;59;0,836;133;0,644;169;0,669
RIBEIRÃO CORRENTE;114;0,711;81;0,814;135;0,642;150;0,688
ALCINÓPOLIS;114;0,711;37;0,858;205;0,572;105;0,733
SAPIRANGA;114;0,711;63;0,832;179;0,598;116;0,722
CEZARINA;114;0,711;88;0,807;125;0,652;154;0,684
ISRAELÂNDIA;114;0,711;64;0,831;125;0,652;174;0,664
IGARATÁ;114;0,711;40;0,855;161;0,616;155;0,683
MEDEIROS;114;0,711;44;0,851;193;0,584;116;0,722
LAMBARI;114;0,711;24;0,871;181;0,596;145;0,693
VARJÃO DE MINAS;114;0,711;48;0,847;146;0,631;165;0,673
CHIADOR;114;0,711;27;0,868;218;0,559;96;0,742
MISSAL;114;0,711;67;0,828;169;0,608;124;0,714
DUQUE DE CAXIAS;114;0,711;62;0,833;153;0,624;146;0,692
BARRACÃO;115;0,71;10;0,885;209;0,568;127;0,711
PINHEIRINHO DO VALE;115;0,71;67;0,828;170;0,607;125;0,713
NOVO ITACOLOMI;115;0,71;64;0,831;144;0,633;157;0,681
MARECHAL FLORIANO;115;0,71;46;0,849;188;0,589;123;0,715
TIMBURI;115;0,71;69;0,826;148;0,629;150;0,688
NAZÁRIO;115;0,71;87;0,808;146;0,631;136;0,702
WITMARSUM;115;0,71;25;0,87;220;0,557;99;0,739
GLÓRIA D'OESTE;115;0,71;72;0,823;141;0,636;154;0,684
BREJO ALEGRE;115;0,71;69;0,826;159;0,618;136;0,702
PIMENTA BUENO;115;0,71;92;0,803;164;0,613;112;0,726
SANTA VITÓRIA;115;0,71;30;0,865;201;0,576;120;0,718
LIMA DUARTE;115;0,71;34;0,861;187;0,59;133;0,705
BURITI ALEGRE;115;0,71;64;0,831;163;0,614;138;0,7
TRÊS COROAS;115;0,71;66;0,829;193;0,584;98;0,74
LUPIONÓPOLIS;115;0,71;39;0,856;182;0,595;135;0,703
ITANHANGÁ;115;0,71;39;0,856;180;0,597;139;0,699
PAULO BENTO;115;0,71;37;0,858;206;0,571;108;0,73
IBIÚNA;115;0,71;63;0,832;163;0,614;138;0,7
IBAITI;115;0,71;82;0,813;181;0,596;100;0,738
NOVA OLÍMPIA;115;0,71;82;0,813;146;0,631;139;0,699
SÃO MIGUEL DA BOA VISTA;115;0,71;100;0,795;162;0,615;105;0,733
APIAÍ;115;0,71;60;0,835;130;0,647;176;0,662
SÃO MIGUEL ARCANJO;115;0,71;96;0,799;144;0,633;130;0,708
ALFREDO CHAVES;115;0,71;63;0,832;166;0,611;135;0,703
QUARTO CENTENÁRIO;115;0,71;76;0,819;174;0,603;114;0,724
RIO BONITO;115;0,71;76;0,819;157;0,62;133;0,705
COLÔMBIA;115;0,71;93;0,802;130;0,647;149;0,689
PRADO FERREIRA;115;0,71;43;0,852;184;0,593;131;0,707
LIMEIRA DO OESTE;115;0,71;61;0,834;157;0,62;145;0,693
MONTEIRO LOBATO;115;0,71;69;0,826;150;0,627;146;0,692
MONTE SANTO DE MINAS;115;0,71;21;0,874;182;0,595;149;0,689
TERRA RICA;115;0,71;58;0,837;164;0,613;140;0,698
POUSO ALTO;115;0,71;48;0,847;204;0,573;102;0,736
CARMO DO CAJURU;115;0,71;42;0,853;172;0,605;143;0,695
LEANDRO FERREIRA;115;0,71;20;0,875;198;0,579;131;0,707
ESTRELA DALVA;115;0,71;28;0,867;203;0,574;119;0,719
SANTA CRUZ DE MONTE CASTELO;115;0,71;64;0,831;144;0,633;157;0,681
CAICÓ;115;0,71;71;0,824;158;0,619;135;0,703
CACHOEIRA ALTA;115;0,71;55;0,84;208;0,569;88;0,75
PITANGUEIRAS;115;0,71;53;0,842;143;0,634;168;0,67
CAPITÓLIO;115;0,71;70;0,825;165;0,612;129;0,709
BATAGUASSU;115;0,71;48;0,847;171;0,606;140;0,698
TAIAÇU;115;0,71;81;0,814;149;0,628;137;0,701
OURO VERDE DO OESTE;116;0,709;78;0,817;143;0,634;150;0,688
TUPANCIRETÃ;116;0,709;67;0,828;181;0,596;117;0,721
JUQUITIBA;116;0,709;104;0,791;115;0,662;158;0,68
CANTAGALO;116;0,709;73;0,822;163;0,614;133;0,705
SANDOVALINA;116;0,709;83;0,812;118;0,659;173;0,665
CLÁUDIO;116;0,709;49;0,846;175;0,602;137;0,701
SAQUAREMA;116;0,709;91;0,804;156;0,621;124;0,714
GOIÁS;116;0,709;90;0,805;156;0,621;125;0,713
NOVA ERA;116;0,709;70;0,825;138;0,639;163;0,675
MAGÉ;116;0,709;63;0,832;151;0,626;153;0,685
AMPÉRE;116;0,709;71;0,824;157;0,62;139;0,699
SERRA DO NAVIO (AP);116;0,709;112;0,783;85;0,692;179;0,659
VISCONDE DO RIO BRANCO;116;0,709;45;0,85;186;0,591;129;0,709
SÃO PEDRO DO SUL;116;0,709;71;0,824;158;0,619;140;0,698
RIO PARANAÍBA;116;0,709;40;0,855;202;0,575;113;0,725
DOM SILVÉRIO;116;0,709;48;0,847;141;0,636;177;0,661
SILVÂNIA;116;0,709;81;0,814;171;0,606;117;0,721
PARANAPOEMA;116;0,709;61;0,834;148;0,629;158;0,68
RIO NEGRO;116;0,709;26;0,869;192;0,585;136;0,702
SÃO GABRIEL DA PALHA;116;0,709;60;0,835;199;0,578;99;0,739
CAMPANHA;116;0,709;46;0,849;190;0,587;123;0,715
GÁLIA;116;0,709;72;0,823;143;0,634;154;0,684
NOSSA SENHORA DAS GRAÇAS;116;0,709;63;0,832;146;0,631;159;0,679
JARDINÓPOLIS;116;0,709;72;0,823;166;0,611;130;0,708
TAGUAÍ;116;0,709;77;0,818;146;0,631;148;0,69
PIRAPETINGA;116;0,709;54;0,841;153;0,624;158;0,68
CRUZEIRO DO IGUAÇU;116;0,709;103;0,792;136;0,641;135;0,703
SÃO SEPÉ;117;0,708;24;0,871;201;0,576;130;0,708
CAMPOS BORGES;117;0,708;76;0,819;161;0,616;134;0,704
IBIRAREMA;117;0,708;78;0,817;149;0,628;146;0,692
PIRAÍ DO SUL;117;0,708;79;0,816;158;0,619;136;0,702
FLOR DO SERTÃO;117;0,708;103;0,792;169;0,608;102;0,736
PAULO FRONTIN;117;0,708;89;0,806;138;0,639;150;0,688
PIRAÍ;117;0,708;92;0,803;157;0,62;124;0,714
ROMARIA;117;0,708;82;0,813;173;0,604;116;0,722
SÃO JOSÉ DE RIBAMAR;117;0,708;105;0,79;77;0,7;196;0,642
TENENTE PORTELA;117;0,708;65;0,83;174;0,603;129;0,709
COROMANDEL;117;0,708;35;0,86;212;0,565;108;0,73
IBICARÉ;117;0,708;69;0,826;191;0,586;104;0,734
CRIXÁS;117;0,708;90;0,805;152;0,625;132;0,706
CÁCERES;117;0,708;82;0,813;144;0,633;147;0,691
JATEÍ;117;0,708;38;0,857;198;0,579;122;0,716
JURANDA;117;0,708;77;0,818;138;0,639;160;0,678
ABADIA DE GOIÁS;117;0,708;65;0,83;155;0,622;151;0,687
ALVORADA (TO);117;0,708;52;0,843;154;0,623;161;0,677
MALLET;117;0,708;86;0,809;132;0,645;157;0,681
CONCHAL;117;0,708;68;0,827;163;0,614;139;0,699
MADRE DE DEUS;117;0,708;101;0,794;110;0,667;168;0,67
ARAPORÃ;117;0,708;82;0,813;131;0,646;162;0,676
ALVORADA DO SUL;117;0,708;69;0,826;160;0,617;143;0,695
DOM PEDRITO;117;0,708;47;0,848;192;0,585;123;0,715
APIÚNA;117;0,708;68;0,827;193;0,584;103;0,735
SÃO JOÃO NEPOMUCENO;117;0,708;45;0,85;177;0,6;142;0,696
ITAIÓPOLIS;117;0,708;59;0,836;171;0,606;138;0,7
ATILIO VIVACQUA;117;0,708;54;0,841;140;0,637;175;0,663
GALVÃO;117;0,708;80;0,815;159;0,618;134;0,704
PEDRA DO INDAIÁ;117;0,708;52;0,843;166;0,611;150;0,688
MIRIM DOCE;117;0,708;74;0,821;144;0,633;155;0,683
ÁUREA;118;0,707;54;0,841;189;0,588;123;0,715
JANDAIA;118;0,707;74;0,821;152;0,625;148;0,69
CONSELHEIRO MAIRINCK;118;0,707;89;0,806;127;0,65;163;0,675
ITAGUAJÉ;118;0,707;104;0,791;113;0,664;166;0,672
SANTA BÁRBARA;118;0,707;79;0,816;135;0,642;162;0,676
