Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
Jaboatão dos Guararapes ;108;0,717;65;0,83;135;0,642;146;0,692
Paula Freitas ;108;0,717;48;0,847;155;0,622;139;0,699
Santa Inês ;108;0,717;68;0,827;118;0,659;163;0,675
São José do Herval ;108;0,717;48;0,847;155;0,622;137;0,701
Goianá ;109;0,716;60;0,835;133;0,644;156;0,682
Petrolândia ;109;0,716;93;0,802;159;0,618;98;0,74
Júlio Mesquita ;109;0,716;82;0,813;91;0,686;179;0,659
Jacinto Machado ;109;0,716;77;0,818;144;0,633;130;0,708
Diamantina ;109;0,716;56;0,839;145;0,632;145;0,693
Taquaral de Goiás ;109;0,716;49;0,846;158;0,619;138;0,7
Paiçandu ;109;0,716;62;0,833;145;0,632;141;0,697
Luís Eduardo Magalhães ;109;0,716;69;0,826;187;0,59;84;0,754
Manoel Ribas ;109;0,716;89;0,806;149;0,628;113;0,725
Matupá ;109;0,716;71;0,824;146;0,631;132;0,706
Campos dos Goytacazes ;109;0,716;65;0,83;158;0,619;123;0,715
Doutor Pedrinho ;109;0,716;52;0,843;168;0,609;124;0,714
Ribeirão Claro ;109;0,716;63;0,832;150;0,627;134;0,704
Juína ;109;0,716;50;0,845;184;0,593;105;0,733
Fênix ;109;0,716;70;0,825;112;0,665;169;0,669
Bela Vista do Paraíso ;109;0,716;51;0,844;173;0,604;117;0,721
Torixoréu ;109;0,716;89;0,806;111;0,666;154;0,684
Santo Antônio do Paraíso ;109;0,716;82;0,813;115;0,662;155;0,683
Paulo Lopes ;109;0,716;30;0,865;177;0,6;131;0,707
Capitão Leônidas Marques ;109;0,716;66;0,829;154;0,623;126;0,712
Piedade ;109;0,716;47;0,848;153;0,624;144;0,694
Júlio de Castilhos ;109;0,716;62;0,833;175;0,602;105;0,733
Ernestina ;109;0,716;41;0,854;165;0,612;135;0,703
Balneário Barra do Sul ;109;0,716;51;0,844;166;0,611;125;0,713
Bela Vista de Goiás ;109;0,716;58;0,837;170;0,607;117;0,721
Nova Prata do Iguaçu ;109;0,716;97;0,798;131;0,646;127;0,711
Davinópolis ;109;0,716;33;0,862;171;0,606;136;0,702
Putinga ;110;0,715;22;0,873;214;0,563;93;0,745
Santa Carmem ;110;0,715;68;0,827;149;0,628;135;0,703
Orizona ;110;0,715;68;0,827;165;0,612;116;0,722
Arvoredo ;110;0,715;53;0,842;167;0,61;125;0,713
Formosa do Sul ;110;0,715;50;0,845;184;0,593;110;0,728
Severínia ;110;0,715;88;0,807;139;0,638;129;0,709
Rio Brilhante ;110;0,715;34;0,861;187;0,59;118;0,72
Morungaba ;110;0,715;93;0,802;150;0,627;112;0,726
Flórida Paulista ;110;0,715;88;0,807;131;0,646;136;0,702
Itaguaí ;110;0,715;81;0,814;139;0,638;135;0,703
Passa Quatro ;110;0,715;35;0,86;154;0,623;155;0,683
Niquelândia ;110;0,715;89;0,806;137;0,64;129;0,709
Pinheiral ;110;0,715;94;0,801;134;0,643;129;0,709
Nova Canaã Paulista ;110;0,715;89;0,806;102;0,675;165;0,673
Machado ;110;0,715;47;0,848;177;0,6;119;0,719
Nova Serrana ;110;0,715;31;0,864;180;0,597;129;0,709
Queiroz ;110;0,715;84;0,811;96;0,681;176;0,662
Pedregulho ;110;0,715;75;0,82;154;0,623;122;0,716
Santa Luzia ;110;0,715;36;0,859;152;0,625;156;0,682
Formoso ;110;0,715;61;0,834;138;0,639;152;0,686
São Sebastião da Amoreira ;110;0,715;81;0,814;126;0,651;149;0,689
Parauapebas ;110;0,715;86;0,809;133;0,644;137;0,701
Aguaí ;110;0,715;37;0,858;171;0,606;135;0,703
Farol ;110;0,715;77;0,818;112;0,665;167;0,671
Quinta do Sol ;110;0,715;53;0,842;146;0,631;149;0,689
Paraguaçu ;110;0,715;45;0,85;154;0,623;148;0,69
Jacutinga ;110;0,715;31;0,864;191;0,586;116;0,722
Pouso Novo ;110;0,715;50;0,845;211;0,566;73;0,765
Palmares do Sul ;110;0,715;43;0,852;185;0,592;113;0,725
Jaguapitã ;110;0,715;61;0,834;162;0,615;124;0,714
São Vicente de Minas ;110;0,715;50;0,845;133;0,644;165;0,673
São Gonçalo do Sapucaí ;110;0,715;45;0,85;168;0,609;132;0,706
Sobral ;111;0,714;63;0,832;102;0,675;191;0,647
Vassouras ;111;0,714;82;0,813;153;0,624;119;0,719
Nantes ;111;0,714;105;0,79;75;0,702;183;0,655
Mormaço ;111;0,714;35;0,86;201;0,576;103;0,735
Nova Santa Helena ;111;0,714;86;0,809;174;0,603;93;0,745
Riqueza ;111;0,714;65;0,83;153;0,624;136;0,702
Fátima do Sul ;111;0,714;80;0,815;156;0,621;119;0,719
Glorinha ;111;0,714;36;0,859;184;0,593;122;0,716
Itaquaquecetuba ;111;0,714;51;0,844;129;0,648;173;0,665
Campo Alegre ;111;0,714;50;0,845;141;0,636;161;0,677
Avaí ;111;0,714;65;0,83;127;0,65;164;0,674
Catanduvas ;111;0,714;89;0,806;152;0,625;115;0,723
Santa Teresa ;111;0,714;61;0,834;173;0,604;116;0,722
Laranjal ;111;0,714;38;0,857;164;0,613;144;0,694
Santa Rita do Araguaia ;111;0,714;53;0,842;161;0,616;135;0,703
Juscimeira ;111;0,714;53;0,842;140;0,637;160;0,678
Anicuns ;111;0,714;61;0,834;150;0,627;143;0,695
Populina ;111;0,714;91;0,804;130;0,647;139;0,699
Santo Antônio do Jardim ;111;0,714;60;0,835;157;0,62;135;0,703
Alta Floresta ;111;0,714;78;0,817;148;0,629;129;0,709
Quatiguá ;111;0,714;92;0,803;122;0,655;147;0,691
Terra Roxa ;111;0,714;77;0,818;138;0,639;141;0,697
Ji-Paraná ;111;0,714;85;0,81;160;0,617;110;0,728
Torre de Pedra ;111;0,714;66;0,829;130;0,647;159;0,679
Tapurah ;111;0,714;64;0,831;183;0,594;100;0,738
Nova Esperança do Sudoeste ;111;0,714;90;0,805;144;0,633;124;0,714
Rio Pomba ;111;0,714;32;0,863;168;0,609;144;0,694
Ijaci ;111;0,714;55;0,84;123;0,654;175;0,663
Seropédica ;112;0,713;90;0,805;129;0,648;143;0,695
Carmo do Rio Verde ;112;0,713;71;0,824;128;0,649;161;0,677
Bom Jesus dos Perdões ;112;0,713;93;0,802;146;0,631;122;0,716
Itaí ;112;0,713;65;0,83;147;0,63;146;0,692
Itaocara ;112;0,713;75;0,82;142;0,635;142;0,696
Nipoã ;112;0,713;81;0,814;141;0,636;137;0,701
Portão ;112;0,713;39;0,856;193;0,584;113;0,725
Águas de Chapecó ;112;0,713;84;0,811;148;0,629;126;0,712
Crato ;112;0,713;73;0,822;104;0,673;183;0,655
Canudos do Vale ;112;0,713;55;0,84;203;0,574;87;0,751
São José das Palmeiras ;112;0,713;51;0,844;150;0,627;152;0,686
Perobal ;112;0,713;65;0,83;139;0,638;154;0,684
Itaqui ;112;0,713;52;0,843;151;0,626;151;0,687
Carlópolis ;112;0,713;63;0,832;152;0,625;142;0,696
Irapuã ;112;0,713;51;0,844;153;0,624;150;0,688
Nova Iguaçu ;112;0,713;77;0,818;136;0,641;147;0,691
Guarantã ;112;0,713;63;0,832;154;0,623;140;0,698
Palestina de Goiás ;112;0,713;58;0,837;117;0,66;182;0,656
Cruzeiro do Sul ;112;0,713;67;0,828;136;0,641;156;0,682
Imbuia ;112;0,713;55;0,84;175;0,602;122;0,716
Colíder ;112;0,713;76;0,819;173;0,604;106;0,732
Carapebus ;112;0,713;90;0,805;133;0,644;139;0,699
Porto Real ;112;0,713;78;0,817;132;0,645;150;0,688
Itapecerica ;112;0,713;49;0,846;159;0,618;146;0,692
Curvelo ;112;0,713;44;0,851;160;0,617;149;0,689
Florínia ;112;0,713;75;0,82;125;0,652;160;0,678
Miracema ;112;0,713;90;0,805;131;0,646;142;0,696
Presidente Castelo Branco ;112;0,713;38;0,857;169;0,608;143;0,695
Santa Fé de Goiás ;112;0,713;48;0,847;169;0,608;135;0,703
Cajuru ;112;0,713;70;0,825;144;0,633;145;0,693
Rondon ;112;0,713;75;0,82;167;0,61;114;0,724
Alto Paraíso de Goiás ;112;0,713;76;0,819;166;0,611;115;0,723
Venâncio Aires ;113;0,712;77;0,818;177;0,6;102;0,736
Itabuna ;113;0,712;88;0,807;134;0,643;143;0,695
Bom Jesus do Oeste ;113;0,712;65;0,83;176;0,601;113;0,725
Lindolfo Collor ;113;0,712;53;0,842;176;0,601;126;0,712
Vianópolis ;113;0,712;77;0,818;155;0,622;128;0,71
Conceição de Macabu ;113;0,712;89;0,806;135;0,642;140;0,698
Santa Vitória do Palmar ;113;0,712;34;0,861;186;0,591;129;0,709
Eugênio de Castro ;113;0,712;10;0,885;193;0,584;141;0,697
Petrolina de Goiás ;113;0,712;61;0,834;134;0,643;164;0,674
Nova Venécia ;113;0,712;54;0,841;156;0,621;146;0,692
Alambari ;113;0,712;90;0,805;119;0,658;156;0,682
Biritiba-Mirim ;113;0,712;100;0,795;137;0,64;128;0,71
Crissiumal ;113;0,712;60;0,835;161;0,616;136;0,702
Erebango ;113;0,712;58;0,837;151;0,626;149;0,689
Planura ;113;0,712;43;0,852;180;0,597;127;0,711
Ribeirão Bonito ;113;0,712;84;0,811;152;0,625;126;0,712
Jaguari ;113;0,712;29;0,866;210;0,567;104;0,734
Uru ;113;0,712;63;0,832;138;0,639;160;0,678
Tapira ;113;0,712;48;0,847;216;0,561;79;0,759
Congonhal ;113;0,712;48;0,847;151;0,626;157;0,681
Conceição das Alagoas ;113;0,712;33;0,862;207;0,57;104;0,734
Japurá ;113;0,712;66;0,829;154;0,623;140;0,698
Morro Agudo ;113;0,712;59;0,836;173;0,604;122;0,716
Sede Nova ;113;0,712;9;0,886;234;0,543;87;0,751
Feira de Santana ;113;0,712;75;0,82;158;0,619;128;0,71
Irapuru ;113;0,712;56;0,839;155;0,622;147;0,691
Jardim ;113;0,712;50;0,845;182;0,595;120;0,718
São Pedro da Aldeia ;113;0,712;94;0,801;151;0,626;117;0,721
Morrinhos do Sul ;114;0,711;53;0,842;184;0,593;118;0,72
Rio Novo do Sul ;114;0,711;58;0,837;157;0,62;146;0,692
Paulicéia ;114;0,711;84;0,811;137;0,64;146;0,692
Vicentina ;114;0,711;60;0,835;151;0,626;149;0,689
Barão de Antonina ;114;0,711;75;0,82;128;0,649;162;0,676
Paranaiguara ;114;0,711;59;0,836;164;0,613;136;0,702
Campo Belo ;114;0,711;27;0,868;191;0,586;132;0,706
Jaborandi ;114;0,711;50;0,845;150;0,627;159;0,679
Piquerobi ;114;0,711;59;0,836;133;0,644;169;0,669
Ribeirão Corrente ;114;0,711;81;0,814;135;0,642;150;0,688
Alcinópolis ;114;0,711;37;0,858;205;0,572;105;0,733
Sapiranga ;114;0,711;63;0,832;179;0,598;116;0,722
Cezarina ;114;0,711;88;0,807;125;0,652;154;0,684
Israelândia ;114;0,711;64;0,831;125;0,652;174;0,664
Igaratá ;114;0,711;40;0,855;161;0,616;155;0,683
Medeiros ;114;0,711;44;0,851;193;0,584;116;0,722
Lambari ;114;0,711;24;0,871;181;0,596;145;0,693
Varjão de Minas ;114;0,711;48;0,847;146;0,631;165;0,673
Chiador ;114;0,711;27;0,868;218;0,559;96;0,742
Missal ;114;0,711;67;0,828;169;0,608;124;0,714
Duque de Caxias ;114;0,711;62;0,833;153;0,624;146;0,692
Barracão ;115;0,71;10;0,885;209;0,568;127;0,711
Pinheirinho do Vale ;115;0,71;67;0,828;170;0,607;125;0,713
Novo Itacolomi ;115;0,71;64;0,831;144;0,633;157;0,681
Marechal Floriano ;115;0,71;46;0,849;188;0,589;123;0,715
Timburi ;115;0,71;69;0,826;148;0,629;150;0,688
Nazário ;115;0,71;87;0,808;146;0,631;136;0,702
Witmarsum ;115;0,71;25;0,87;220;0,557;99;0,739
Glória D'Oeste ;115;0,71;72;0,823;141;0,636;154;0,684
Brejo Alegre ;115;0,71;69;0,826;159;0,618;136;0,702
Pimenta Bueno ;115;0,71;92;0,803;164;0,613;112;0,726
Santa Vitória ;115;0,71;30;0,865;201;0,576;120;0,718
Lima Duarte ;115;0,71;34;0,861;187;0,59;133;0,705
Buriti Alegre ;115;0,71;64;0,831;163;0,614;138;0,7
Três Coroas ;115;0,71;66;0,829;193;0,584;98;0,74
Lupionópolis ;115;0,71;39;0,856;182;0,595;135;0,703
Itanhangá ;115;0,71;39;0,856;180;0,597;139;0,699
Paulo Bento ;115;0,71;37;0,858;206;0,571;108;0,73
Ibiúna ;115;0,71;63;0,832;163;0,614;138;0,7
Ibaiti ;115;0,71;82;0,813;181;0,596;100;0,738
Nova Olímpia ;115;0,71;82;0,813;146;0,631;139;0,699
São Miguel da Boa Vista ;115;0,71;100;0,795;162;0,615;105;0,733
Apiaí ;115;0,71;60;0,835;130;0,647;176;0,662
São Miguel Arcanjo ;115;0,71;96;0,799;144;0,633;130;0,708
Alfredo Chaves ;115;0,71;63;0,832;166;0,611;135;0,703
Quarto Centenário ;115;0,71;76;0,819;174;0,603;114;0,724
Rio Bonito ;115;0,71;76;0,819;157;0,62;133;0,705
Colômbia ;115;0,71;93;0,802;130;0,647;149;0,689
Prado Ferreira ;115;0,71;43;0,852;184;0,593;131;0,707
Limeira do Oeste ;115;0,71;61;0,834;157;0,62;145;0,693
Monteiro Lobato ;115;0,71;69;0,826;150;0,627;146;0,692
Monte Santo de Minas ;115;0,71;21;0,874;182;0,595;149;0,689
Terra Rica ;115;0,71;58;0,837;164;0,613;140;0,698
Pouso Alto ;115;0,71;48;0,847;204;0,573;102;0,736
Carmo do Cajuru ;115;0,71;42;0,853;172;0,605;143;0,695
Leandro Ferreira ;115;0,71;20;0,875;198;0,579;131;0,707
Estrela Dalva ;115;0,71;28;0,867;203;0,574;119;0,719
Santa Cruz de Monte Castelo ;115;0,71;64;0,831;144;0,633;157;0,681
Caicó ;115;0,71;71;0,824;158;0,619;135;0,703
Cachoeira Alta ;115;0,71;55;0,84;208;0,569;88;0,75
Pitangueiras ;115;0,71;53;0,842;143;0,634;168;0,67
Capitólio ;115;0,71;70;0,825;165;0,612;129;0,709
Bataguassu ;115;0,71;48;0,847;171;0,606;140;0,698
Taiaçu ;115;0,71;81;0,814;149;0,628;137;0,701
Ouro Verde do Oeste ;116;0,709;78;0,817;143;0,634;150;0,688
Tupanciretã ;116;0,709;67;0,828;181;0,596;117;0,721
Juquitiba ;116;0,709;104;0,791;115;0,662;158;0,68
Cantagalo ;116;0,709;73;0,822;163;0,614;133;0,705
Sandovalina ;116;0,709;83;0,812;118;0,659;173;0,665
Cláudio ;116;0,709;49;0,846;175;0,602;137;0,701
Saquarema ;116;0,709;91;0,804;156;0,621;124;0,714
Goiás ;116;0,709;90;0,805;156;0,621;125;0,713
Nova Era ;116;0,709;70;0,825;138;0,639;163;0,675
Magé ;116;0,709;63;0,832;151;0,626;153;0,685
Ampére ;116;0,709;71;0,824;157;0,62;139;0,699
Serra do Navio (AP);116;0,709;112;0,783;85;0,692;179;0,659
Visconde do Rio Branco ;116;0,709;45;0,85;186;0,591;129;0,709
São Pedro do Sul ;116;0,709;71;0,824;158;0,619;140;0,698
Rio Paranaíba ;116;0,709;40;0,855;202;0,575;113;0,725
Dom Silvério ;116;0,709;48;0,847;141;0,636;177;0,661
Silvânia ;116;0,709;81;0,814;171;0,606;117;0,721
Paranapoema ;116;0,709;61;0,834;148;0,629;158;0,68
Rio Negro ;116;0,709;26;0,869;192;0,585;136;0,702
São Gabriel da Palha ;116;0,709;60;0,835;199;0,578;99;0,739
Campanha ;116;0,709;46;0,849;190;0,587;123;0,715
Gália ;116;0,709;72;0,823;143;0,634;154;0,684
Nossa Senhora das Graças ;116;0,709;63;0,832;146;0,631;159;0,679
Jardinópolis ;116;0,709;72;0,823;166;0,611;130;0,708
Taguaí ;116;0,709;77;0,818;146;0,631;148;0,69
Pirapetinga ;116;0,709;54;0,841;153;0,624;158;0,68
Cruzeiro do Iguaçu ;116;0,709;103;0,792;136;0,641;135;0,703
São Sepé ;117;0,708;24;0,871;201;0,576;130;0,708
Campos Borges ;117;0,708;76;0,819;161;0,616;134;0,704
Ibirarema ;117;0,708;78;0,817;149;0,628;146;0,692
Piraí do Sul ;117;0,708;79;0,816;158;0,619;136;0,702
Flor do Sertão ;117;0,708;103;0,792;169;0,608;102;0,736
Paulo Frontin ;117;0,708;89;0,806;138;0,639;150;0,688
Piraí ;117;0,708;92;0,803;157;0,62;124;0,714
Romaria ;117;0,708;82;0,813;173;0,604;116;0,722
São José de Ribamar ;117;0,708;105;0,79;77;0,7;196;0,642
Tenente Portela ;117;0,708;65;0,83;174;0,603;129;0,709
Coromandel ;117;0,708;35;0,86;212;0,565;108;0,73
Ibicaré ;117;0,708;69;0,826;191;0,586;104;0,734
Crixás ;117;0,708;90;0,805;152;0,625;132;0,706
Cáceres ;117;0,708;82;0,813;144;0,633;147;0,691
Jateí ;117;0,708;38;0,857;198;0,579;122;0,716
Juranda ;117;0,708;77;0,818;138;0,639;160;0,678
Abadia de Goiás ;117;0,708;65;0,83;155;0,622;151;0,687
Alvorada (TO);117;0,708;52;0,843;154;0,623;161;0,677
Mallet ;117;0,708;86;0,809;132;0,645;157;0,681
Conchal ;117;0,708;68;0,827;163;0,614;139;0,699
Madre de Deus ;117;0,708;101;0,794;110;0,667;168;0,67
Araporã ;117;0,708;82;0,813;131;0,646;162;0,676
Alvorada do Sul ;117;0,708;69;0,826;160;0,617;143;0,695
Dom Pedrito ;117;0,708;47;0,848;192;0,585;123;0,715
Apiúna ;117;0,708;68;0,827;193;0,584;103;0,735
São João Nepomuceno ;117;0,708;45;0,85;177;0,6;142;0,696
Itaiópolis ;117;0,708;59;0,836;171;0,606;138;0,7
Atilio Vivacqua ;117;0,708;54;0,841;140;0,637;175;0,663
Galvão ;117;0,708;80;0,815;159;0,618;134;0,704
Pedra do Indaiá ;117;0,708;52;0,843;166;0,611;150;0,688
Mirim Doce ;117;0,708;74;0,821;144;0,633;155;0,683
Áurea ;118;0,707;54;0,841;189;0,588;123;0,715
Jandaia ;118;0,707;74;0,821;152;0,625;148;0,69
Conselheiro Mairinck ;118;0,707;89;0,806;127;0,65;163;0,675
Itaguajé ;118;0,707;104;0,791;113;0,664;166;0,672
Santa Bárbara ;118;0,707;79;0,816;135;0,642;162;0,676
Derrubadas ;118;0,707;49;0,846;149;0,628;174;0,664
Várzea ;118;0,707;95;0,8;63;0,714;219;0,619
São José do Hortêncio ;118;0,707;71;0,824;180;0,597;121;0,717
Iracema do Oeste ;118;0,707;59;0,836;147;0,63;166;0,672
Arroio do Tigre ;118;0,707;47;0,848;188;0,589;130;0,708
Rio Branco ;118;0,707;78;0,817;160;0,617;137;0,701
Rancho Alegre ;118;0,707;87;0,808;144;0,633;147;0,691
Rio Novo ;118;0,707;60;0,835;146;0,631;167;0,671
Iguatama ;118;0,707;70;0,825;161;0,616;143;0,695
Montes Claros de Goiás ;118;0,707;89;0,806;155;0,622;134;0,704
Matutina ;118;0,707;36;0,859;225;0,552;94;0,744
Sul Brasil ;118;0,707;63;0,832;182;0,595;125;0,713
Minaçu ;118;0,707;92;0,803;140;0,637;147;0,691
Estrela do Norte ;118;0,707;47;0,848;184;0,593;135;0,703
Jaguarão ;118;0,707;63;0,832;169;0,608;140;0,698
Irati ;118;0,707;59;0,836;168;0,609;144;0,694
Leópolis ;118;0,707;83;0,812;114;0,663;181;0,657
Itirapuã ;118;0,707;69;0,826;141;0,636;165;0,673
Sarapuí ;118;0,707;81;0,814;156;0,621;139;0,699
Campos Novos Paulista ;119;0,706;71;0,824;139;0,638;168;0,67
Cromínia ;119;0,706;92;0,803;143;0,634;146;0,692
Santa Bárbara de Goiás ;119;0,706;63;0,832;142;0,635;171;0,667
Planalto ;119;0,706;109;0,786;141;0,636;134;0,704
Santa Cruz de Minas ;119;0,706;56;0,839;141;0,636;178;0,66
Cachoeira de Minas ;119;0,706;74;0,821;140;0,637;165;0,673
Três Barras ;119;0,706;81;0,814;138;0,639;161;0,677
Mossâmedes ;119;0,706;84;0,811;154;0,623;142;0,696
Ivaté ;119;0,706;92;0,803;136;0,641;154;0,684
Campestre da Serra ;119;0,706;9;0,886;220;0,557;125;0,713
Caetanópolis ;119;0,706;50;0,845;160;0,617;164;0,674
Paim Filho ;119;0,706;25;0,87;219;0,558;113;0,725
Santa Juliana ;119;0,706;27;0,868;219;0,558;112;0,726
Campo Florido ;119;0,706;37;0,858;219;0,558;103;0,735
Cesário Lange ;119;0,706;91;0,804;166;0,611;123;0,715
Capanema ;119;0,706;94;0,801;166;0,611;119;0,719
Iporã ;119;0,706;66;0,829;166;0,611;142;0,696
Princesa ;119;0,706;75;0,82;166;0,611;137;0,701
Dionísio Cerqueira ;119;0,706;75;0,82;167;0,61;135;0,703
Itatinga ;119;0,706;54;0,841;167;0,61;153;0,685
Xambrê ;119;0,706;70;0,825;171;0,606;135;0,703
Costa Rica ;119;0,706;84;0,811;171;0,606;121;0,717
Caratinga ;119;0,706;59;0,836;174;0,603;141;0,697
Hidrolândia ;119;0,706;68;0,827;174;0,603;131;0,707
Chuí ;119;0,706;103;0,792;119;0,658;162;0,676
Lapa ;119;0,706;47;0,848;182;0,595;142;0,696
Joviânia ;119;0,706;68;0,827;182;0,595;124;0,714
Novo Horizonte ;119;0,706;49;0,846;183;0,594;138;0,7
Novo Barreiro ;119;0,706;87;0,808;183;0,594;104;0,734
Laranjeiras do Sul ;119;0,706;60;0,835;183;0,594;129;0,709
Doutor Maurício Cardoso ;119;0,706;55;0,84;184;0,593;131;0,707
Douradoquara ;119;0,706;48;0,847;186;0,591;134;0,704
Ibiraci ;119;0,706;40;0,855;186;0,591;142;0,696
Barracão ;119;0,706;62;0,833;187;0,59;122;0,716
Santo Antônio do Pinhal ;119;0,706;83;0,812;145;0,632;153;0,685
Coxilha ;119;0,706;29;0,866;191;0,586;145;0,693
Planaltina do Paraná ;120;0,705;100;0,795;131;0,646;156;0,682
Carmo do Paranaíba ;120;0,705;34;0,861;206;0,571;125;0,713
Itamonte ;120;0,705;42;0,853;186;0,591;143;0,695
Santa Rosa do Sul ;120;0,705;89;0,806;159;0,618;136;0,702
União do Oeste ;120;0,705;72;0,823;171;0,606;135;0,703
Avanhandava ;120;0,705;78;0,817;154;0,623;150;0,688
Guiratinga ;120;0,705;82;0,813;140;0,637;161;0,677
Belmonte ;120;0,705;75;0,82;166;0,611;139;0,699
Itaju ;120;0,705;72;0,823;164;0,613;142;0,696
Jesuítas ;120;0,705;56;0,839;162;0,615;158;0,68
Ribeirão Grande ;120;0,705;88;0,807;101;0,676;195;0,643
Restinga ;120;0,705;69;0,826;138;0,639;174;0,664
Vila Lângaro ;120;0,705;56;0,839;226;0,551;79;0,759
Borebi ;120;0,705;49;0,846;162;0,615;164;0,674
Bofete ;120;0,705;74;0,821;168;0,609;138;0,7
Santa Fé ;120;0,705;87;0,808;176;0,601;117;0,721
Santa Tereza do Oeste ;120;0,705;87;0,808;145;0,632;152;0,686
Alto Taquari ;120;0,705;62;0,833;206;0,571;102;0,736
Inajá ;120;0,705;88;0,807;136;0,641;162;0,676
Santa Rosa da Serra ;120;0,705;29;0,866;194;0,583;143;0,695
Papanduva ;121;0,704;59;0,836;174;0,603;147;0,691
Mateus Leme ;121;0,704;56;0,839;173;0,604;150;0,688
Quaraí ;121;0,704;43;0,852;168;0,609;165;0,673
Boa Esperança ;121;0,704;40;0,855;190;0,587;144;0,694
Nova Marilândia ;121;0,704;72;0,823;154;0,623;158;0,68
Campina da Lagoa ;121;0,704;66;0,829;154;0,623;161;0,677
São José da Varginha ;121;0,704;38;0,857;180;0,597;156;0,682
Lontras ;121;0,704;75;0,82;198;0,579;103;0,735
Siqueira Campos ;121;0,704;56;0,839;189;0,588;130;0,708
Arenápolis ;121;0,704;102;0,793;128;0,649;161;0,677
Canas ;121;0,704;98;0,797;100;0,677;192;0,646
Quissamã ;121;0,704;74;0,821;167;0,61;140;0,698
Tabatinga ;121;0,704;77;0,818;168;0,609;138;0,7
Araçariguama ;121;0,704;81;0,814;180;0,597;121;0,717
Santa Mônica ;121;0,704;103;0,792;147;0,63;140;0,698
Nova Xavantina ;121;0,704;95;0,8;164;0,613;125;0,713
Parobé ;121;0,704;9;0,886;215;0,562;138;0,7
São Miguel do Iguaçu ;121;0,704;77;0,818;189;0,588;112;0,726
São Pedro do Paraná ;121;0,704;59;0,836;161;0,616;160;0,678
Chapadão do Lageado ;121;0,704;62;0,833;161;0,616;158;0,68
Buritinópolis ;121;0,704;82;0,813;186;0,591;111;0,727
Cássia ;121;0,704;58;0,837;201;0,576;115;0,723
Ladário ;121;0,704;73;0,822;159;0,618;151;0,687
Campina Verde ;121;0,704;27;0,868;215;0,562;124;0,714
Ibirité ;121;0,704;55;0,84;161;0,616;165;0,673
Salto do Itararé ;121;0,704;59;0,836;146;0,631;177;0,661
Euclides da Cunha Paulista ;121;0,704;93;0,802;122;0,655;175;0,663
Salto Grande ;121;0,704;70;0,825;140;0,637;174;0,664
Araruna ;121;0,704;110;0,785;129;0,648;153;0,685
Mirassol D'Oeste ;121;0,704;79;0,816;185;0,592;115;0,723
Ivolândia ;121;0,704;70;0,825;155;0,622;158;0,68
Palma Sola ;121;0,704;95;0,8;155;0,622;138;0,7
Rancho Alegre D'Oeste ;121;0,704;64;0,831;152;0,625;165;0,673
Alto Araguaia ;121;0,704;93;0,802;165;0,612;126;0,712
Caçapava do Sul ;121;0,704;40;0,855;192;0,585;139;0,699
Macuco ;122;0,703;94;0,801;146;0,631;151;0,687
Araquari ;122;0,703;65;0,83;175;0,602;142;0,696
Itararé ;122;0,703;92;0,803;128;0,649;170;0,668
Tapejara ;122;0,703;76;0,819;165;0,612;144;0,694
Lagoa Formosa ;122;0,703;63;0,832;195;0,582;121;0,717
Três Palmeiras ;122;0,703;63;0,832;217;0,56;91;0,747
Uruana ;122;0,703;71;0,824;143;0,634;173;0,665
Coxim ;122;0,703;59;0,836;198;0,579;119;0,719
Perdigão ;122;0,703;52;0,843;198;0,579;127;0,711
Porangaba ;122;0,703;31;0,864;199;0,578;142;0,696
Guarantã do Norte ;122;0,703;69;0,826;168;0,609;146;0,692
Riolândia ;122;0,703;78;0,817;148;0,629;161;0,677
São Pedro do Turvo ;122;0,703;69;0,826;141;0,636;177;0,661
Jeriquara ;122;0,703;81;0,814;149;0,628;158;0,68
Boa Vista do Cadeado ;122;0,703;44;0,851;187;0,59;146;0,692
Iguatu ;122;0,703;83;0,812;140;0,637;166;0,672
Francisco Morato ;122;0,703;80;0,815;130;0,647;179;0,659
Maria Helena ;122;0,703;53;0,842;170;0,607;158;0,68
Fernão ;122;0,703;52;0,843;160;0,617;170;0,668
Entre Rios do Sul ;122;0,703;38;0,857;205;0,572;129;0,709
Iporanga ;122;0,703;79;0,816;109;0,668;201;0,637
Campo Novo ;122;0,703;29;0,866;184;0,593;161;0,677
Ibaté ;122;0,703;81;0,814;150;0,627;157;0,681
Conceição dos Ouros ;122;0,703;53;0,842;159;0,618;170;0,668
Guaçuí ;122;0,703;49;0,846;182;0,595;147;0,691
Camapuã ;122;0,703;78;0,817;181;0,596;123;0,715
Pontes E Lacerda ;122;0,703;88;0,807;172;0,605;127;0,711
Goianápolis ;122;0,703;70;0,825;157;0,62;160;0,678
Palma ;122;0,703;54;0,841;154;0,623;175;0,663
Castro ;122;0,703;72;0,823;177;0,6;134;0,704
Caseiros ;122;0,703;62;0,833;177;0,6;142;0,696
Nonoai ;123;0,702;62;0,833;186;0,591;135;0,703
Adelândia ;123;0,702;59;0,836;155;0,622;174;0,664
Luiziânia ;123;0,702;80;0,815;154;0,623;156;0,682
Edealina ;123;0,702;87;0,808;183;0,594;116;0,722
